Day Count,Date/Time,Created Cases,Resolved Cases,Average Time to First Response,Agent Replies Per Resolve,Average Handle Time,Average Time to Resolution,FCR Rate,Inbound Interactions,Outbound Interactions,Resolved w/o Response,Case Resolves,% Cases Reopened,Case Reopens,Case Deletes,CSat
60,Wed 01/21/2015,268,335,5:04:20,1.4,0:08:13,18:45:26,83.33%,434,382,11,444,62.55%,167,0,0.88
61,Tue 01/20/2015,304,330,3:52:59,1.4,0:06:51,20:39:20,55.56%,472,366,17,434,62.92%,168,0,0.88
62,Mon 01/19/2015,229,337,15:21:06,1.3,0:05:51,59:58:29,57.14%,383,388,20,438,48.62%,141,0,0.85
63,Sun 01/18/2015,85,0,,0,0:00:05,0:00:00,,92,0,0,0,0.00%,6,0,1
64,Sat 01/17/2015,72,7,8:56:08,1.6,0:01:11,81:16:45,,83,6,0,7,200.00%,10,0,1
65,Fri 01/16/2015,190,238,4:33:54,1.6,0:06:42,23:36:48,66.67%,319,283,5,307,67.22%,121,0,0.81
66,Thu 01/15/2015,223,265,4:35:37,1.6,0:05:45,20:07:04,25.00%,365,319,8,353,67.65%,138,0,0.97
67,Wed 01/14/2015,243,305,7:03:09,1.3,0:06:22,17:36:40,50.00%,379,331,14,371,55.08%,130,0,0.94
68,Tue 01/13/2015,235,292,9:13:56,1.3,0:04:52,24:55:28,25.00%,372,325,7,356,58.41%,132,0,0.97
69,Mon 01/12/2015,230,346,20:10:11,1.3,0:05:08,35:26:46,76.47%,385,393,20,426,46.18%,133,0,0.87
70,Sun 01/11/2015,97,13,,1.5,0:01:50,56:18:44,,125,2,7,13,242.86%,17,0,1
71,Sat 01/10/2015,87,0,,0,0:00:00,0:00:00,,103,0,0,0,0.00%,12,0,0.5
72,Fri 01/09/2015,181,236,7:03:28,1.4,0:07:54,18:09:31,50.00%,274,252,11,273,40.98%,75,0,0.88
73,Thu 01/08/2015,209,249,5:29:27,1.6,0:07:09,17:59:51,66.67%,359,278,8,307,71.51%,128,0,0.91
74,Wed 01/07/2015,238,300,3:58:42,1.3,0:08:16,14:50:03,44.44%,414,322,41,398,68.33%,164,0,0.82
75,Tue 01/06/2015,221,303,9:19:11,1.4,0:05:42,20:25:21,50.00%,394,385,17,400,73.89%,167,0,0.79
76,Mon 01/05/2015,1435,400,20:27:35,1.3,0:05:41,35:01:53,37.50%,1584,395,19,478,35.80%,126,0,0.9
77,Sun 01/04/2015,1669,61,28:44:51,1.1,0:02:49,65:50:55,,1691,34,18,61,35.71%,15,0,1
78,Sat 01/03/2015,422,1,46:46:52,0,0:00:00,0:00:00,,435,58,1,1,1000.00%,10,0,
79,Fri 01/02/2015,82,44,2:59:38,1.1,0:03:16,16:50:22,75.00%,102,7,4,45,55.88%,19,0,0.33
80,Thu 01/01/2015,34,31,7:39:56,0.9,0:03:34,6:48:17,100.00%,49,5,5,33,48.15%,13,0,1
81,Wed 12/31/2014,1532,142,41:15:12,1.3,0:07:06,23:04:17,9.52%,1619,323,27,169,88.76%,79,0,0.94
82,Tue 12/30/2014,88,105,5:14:18,1.1,0:06:35,15:14:59,,119,37,7,117,30.11%,28,0,1
83,Mon 12/29/2014,653,565,11:26:31,0.4,0:04:57,10:48:28,57.14%,693,71,381,588,7.58%,40,0,1
84,Sun 12/28/2014,1450,1086,30:27:09,0,0:04:43,3:17:46,100.00%,1472,29,1057,1088,1.39%,15,0,0.88
85,Sat 12/27/2014,118,133,21:43:35,0.4,0:01:46,16:02:47,,130,36,92,133,8.77%,10,0,0.8
86,Fri 12/26/2014,139,150,11:10:12,1.8,0:01:34,14:33:08,,163,255,8,153,11.35%,16,0,0.86
87,Thu 12/25/2014,55,67,25:48:48,1,0:01:42,31:22:30,25.00%,67,54,12,68,16.36%,9,0,1
88,Wed 12/24/2014,51,13,12:56:04,0.6,0:04:04,14:42:20,60.00%,67,9,4,13,116.67%,14,0,0.67
89,Tue 12/23/2014,126,158,4:24:44,1.4,0:05:53,16:28:23,41.67%,203,176,16,197,47.37%,63,0,0.73
90,Mon 12/22/2014,110,185,13:26:03,1.4,0:05:39,74:00:21,75.00%,212,216,11,242,58.11%,86,0,0.89
91,Sun 12/21/2014,44,37,30:35:58,1.1,0:02:38,51:10:48,75.00%,52,34,4,38,17.65%,6,0,0.67
92,Sat 12/20/2014,32,0,,0,0:00:00,0:00:00,,49,0,0,0,0.00%,6,0,1
93,Fri 12/19/2014,109,142,4:38:17,1.5,0:07:38,17:42:41,,202,172,11,195,72.97%,81,0,0.8
94,Thu 12/18/2014,126,162,3:42:03,1.5,0:07:21,14:49:18,33.33%,222,187,7,210,69.92%,86,0,0.79
95,Wed 12/17/2014,125,173,5:26:50,1.7,0:08:22,20:41:58,50.00%,239,210,6,235,84.68%,105,0,0.9
96,Tue 12/16/2014,133,187,4:06:02,1.5,0:06:51,20:31:04,100.00%,238,220,5,234,71.32%,97,0,0.95
97,Mon 12/15/2014,157,297,18:43:10,1.2,0:05:12,32:01:02,100.00%,274,307,32,357,38.55%,101,0,0.81
98,Sun 12/14/2014,64,1,,0,0:00:00,0:00:00,,73,0,1,1,500.00%,5,0,
99,Sat 12/13/2014,44,1,,0,0:00:00,0:00:00,,66,0,1,1,800.00%,8,0,
100,Fri 12/12/2014,121,163,4:06:31,1.5,0:07:49,19:20:07,75.00%,194,181,8,204,61.48%,75,0,0
101,Thu 12/11/2014,139,185,3:52:26,1.5,0:07:56,15:05:28,50.00%,240,221,6,240,66.21%,96,0,1
102,Wed 12/10/2014,162,220,5:14:53,1.6,0:07:40,17:33:43,50.00%,303,270,10,305,71.59%,126,0,1
103,Tue 12/09/2014,182,199,3:24:53,1.5,0:07:24,18:45:34,100.00%,326,245,11,281,84.77%,128,0,
104,Mon 12/08/2014,177,300,14:32:54,1.3,0:06:17,27:30:26,60.00%,277,306,36,357,36.58%,94,0,
105,Sun 12/07/2014,106,1,,0,0:00:00,0:02:12,,116,0,1,1,600.00%,6,0,
106,Sat 12/06/2014,56,16,10:26:47,0.8,0:00:00,11:52:03,,68,13,3,16,69.23%,9,0,
107,Fri 12/05/2014,148,189,5:27:20,1.5,0:07:08,20:03:39,66.67%,252,221,11,243,61.49%,91,0,
108,Thu 12/04/2014,169,204,5:08:35,1.5,0:06:59,14:49:06,40.00%,282,228,13,257,71.14%,106,0,
109,Wed 12/03/2014,264,292,4:29:57,1.3,0:06:07,14:34:56,,399,339,8,365,47.20%,118,0,
110,Tue 12/02/2014,206,252,5:25:40,1.5,0:06:21,26:12:31,60.00%,342,286,12,317,62.90%,117,0,
111,Mon 12/01/2014,209,308,22:17:50,1.3,0:06:07,33:04:12,75.00%,338,336,23,377,41.73%,111,0,
112,Sun 11/30/2014,90,19,11:09:20,1.2,0:01:27,30:32:22,,103,14,4,19,71.43%,10,0,
113,Sat 11/29/2014,49,5,17:40:47,1.5,0:00:57,35:45:44,,56,4,0,5,175.00%,7,0,
114,Fri 11/28/2014,92,90,10:10:24,1.4,0:03:05,29:33:03,66.67%,127,82,5,98,58.18%,32,0,
115,Thu 11/27/2014,96,79,7:55:57,1.1,0:01:37,15:02:54,100.00%,130,74,8,86,50.00%,30,0,
116,Wed 11/26/2014,153,195,5:56:29,1.3,0:03:43,16:19:14,,263,218,12,243,60.53%,92,0,
117,Tue 11/25/2014,190,207,4:03:53,1.4,0:05:22,16:53:17,,301,226,10,262,64.02%,105,0,
118,Mon 11/24/2014,192,292,15:19:47,1.3,0:04:42,24:04:00,60.00%,324,342,16,374,41.22%,108,0,
119,Sun 11/23/2014,87,0,,0,0:00:57,0:00:00,,99,0,0,0,0.00%,6,0,
120,Sat 11/22/2014,60,0,,0,0:00:00,0:00:00,,65,0,0,0,0.00%,3,0,
121,Fri 11/21/2014,143,171,4:02:56,1.5,0:05:40,18:08:24,50.00%,231,193,7,216,59.06%,75,0,
122,Thu 11/20/2014,219,231,4:55:27,1.4,0:04:08,12:12:51,85.71%,350,264,12,299,55.90%,109,0,
123,Wed 11/19/2014,188,204,4:16:38,1.3,0:04:26,13:34:10,66.67%,293,211,17,254,53.94%,89,0,
124,Tue 11/18/2014,193,236,4:17:15,1.5,0:04:32,33:19:22,37.50%,324,272,10,304,64.97%,115,0,
125,Mon 11/17/2014,524,641,14:15:10,0.7,0:03:46,15:27:35,84.62%,656,370,320,712,20.41%,119,0,
126,Sun 11/16/2014,743,655,,0,0:00:00,0:00:00,,754,0,655,655,1.22%,8,0,
127,Sat 11/15/2014,740,697,7:36:15,0,0:01:52,0:23:07,,766,36,662,700,3.02%,21,0,
128,Fri 11/14/2014,804,826,36:52:18,0.3,0:02:49,3:15:28,60.00%,928,278,642,885,12.92%,101,0,
129,Thu 11/13/2014,869,932,5:24:16,0.4,0:03:25,5:47:35,100.00%,1034,335,635,1007,15.95%,137,0,
130,Wed 11/12/2014,927,1190,4:24:17,0.3,0:03:32,7:02:01,28.57%,1092,342,886,1269,13.39%,150,0,
131,Tue 11/11/2014,495,345,7:00:09,1.3,0:02:51,18:58:40,62.50%,645,359,12,411,47.23%,128,0,
132,Mon 11/10/2014,244,330,15:02:05,1.4,0:05:31,34:39:10,66.67%,377,337,15,382,44.36%,114,0,
133,Sun 11/09/2014,96,63,22:38:16,0.9,0:01:25,26:12:21,,124,56,9,65,40.68%,24,0,
134,Sat 11/08/2014,75,1,,0,0:00:00,0:02:08,,89,0,1,1,600.00%,6,0,
135,Fri 11/07/2014,147,185,4:59:07,1.5,0:04:26,16:01:39,40.00%,254,210,12,240,71.74%,99,0,
136,Thu 11/06/2014,199,253,7:39:54,1.5,0:13:39,26:10:24,37.50%,330,254,20,302,56.19%,109,0,
137,Wed 11/05/2014,240,268,7:57:08,1.4,0:05:51,36:34:49,33.33%,377,282,38,330,56.60%,120,0,
138,Tue 11/04/2014,206,260,7:30:32,1.4,0:05:01,18:26:15,50.00%,336,295,14,327,59.79%,116,0,
139,Mon 11/03/2014,231,325,19:35:26,1.2,0:04:04,30:19:30,57.14%,368,349,24,391,38.97%,113,0,
140,Sun 11/02/2014,95,0,,0,0:00:00,0:00:00,,119,0,0,0,0.00%,15,0,
141,Sat 11/01/2014,75,1,,0,0:00:00,0:00:00,,84,1,0,1,0.00%,6,0,
142,Fri 10/31/2014,143,163,5:26:33,1.5,0:05:29,16:00:45,83.33%,227,197,9,215,54.62%,71,0,
143,Thu 10/30/2014,187,201,4:12:12,1.4,0:05:22,16:28:57,57.14%,283,218,11,246,55.41%,87,0,
144,Wed 10/29/2014,281,293,4:28:51,1.2,0:04:47,16:56:56,71.43%,492,284,69,368,58.23%,138,0,
145,Tue 10/28/2014,196,258,5:16:20,1.6,0:05:49,29:53:15,83.33%,351,309,10,343,67.69%,132,0,
146,Mon 10/27/2014,546,310,13:05:34,1.4,0:05:02,31:00:00,75.00%,703,343,21,385,50.60%,127,0,
147,Sun 10/26/2014,742,19,12:59:28,1,0:10:28,12:57:05,,755,19,1,19,62.50%,10,0,
148,Sat 10/25/2014,712,22,3:53:30,1.1,0:02:12,5:29:14,100.00%,728,23,2,26,68.18%,15,0,
149,Fri 10/24/2014,783,188,4:19:11,1.5,0:06:28,22:24:02,66.67%,882,187,28,230,70.16%,87,0,
150,Thu 10/23/2014,838,310,9:03:05,1.1,0:04:53,14:46:50,61.54%,953,298,58,367,40.00%,102,0,
151,Wed 10/22/2014,632,234,5:00:57,1.3,0:04:00,14:21:05,75.00%,751,236,27,275,53.16%,101,0,
152,Tue 10/21/2014,204,249,4:39:34,1.2,0:03:31,16:10:09,25.00%,332,254,41,311,55.17%,112,0,
153,Mon 10/20/2014,221,316,10:58:03,1.4,0:04:57,28:59:35,81.82%,349,330,40,390,45.06%,114,0,
154,Sun 10/19/2014,85,63,7:04:50,0.7,0:01:19,13:59:45,,108,41,29,71,31.03%,18,0,
155,Sat 10/18/2014,85,78,6:26:18,0.6,0:01:23,7:49:37,,119,47,33,82,41.89%,31,0,
156,Fri 10/17/2014,187,243,4:41:58,1.3,0:05:04,33:47:58,66.67%,283,267,36,285,47.59%,89,0,
157,Thu 10/16/2014,235,300,5:46:37,1.1,0:06:33,18:06:45,40.00%,359,303,41,356,43.25%,109,0,
158,Wed 10/15/2014,235,277,4:09:50,1.3,0:05:16,17:52:29,100.00%,340,275,44,336,43.72%,101,0,
159,Tue 10/14/2014,221,254,3:07:26,1.4,0:05:11,20:16:09,66.67%,346,273,18,313,56.28%,112,0,
160,Mon 10/13/2014,166,261,10:45:27,1.5,0:05:19,27:20:48,83.33%,323,320,17,356,65.09%,138,0,
161,Sun 10/12/2014,54,37,12:55:17,1.6,0:01:44,45:17:08,100.00%,79,35,4,43,91.30%,21,0,
162,Sat 10/11/2014,48,29,8:44:40,1,0:01:15,13:13:35,,66,25,6,32,60.00%,15,0,
163,Fri 10/10/2014,144,214,6:57:44,1.5,0:06:38,13:05:06,75.00%,268,265,13,295,66.67%,116,0,
164,Thu 10/09/2014,178,210,5:01:16,1.5,0:07:02,16:17:11,40.00%,304,239,8,266,60.71%,102,0,
165,Wed 10/08/2014,229,276,3:50:57,1.4,0:05:51,17:21:03,56.25%,393,317,23,371,63.64%,140,0,
166,Tue 10/07/2014,225,293,5:07:39,1.5,0:05:26,26:48:25,55.56%,337,312,17,351,55.45%,122,0,
167,Mon 10/06/2014,183,297,13:04:24,1.4,0:05:49,42:36:33,30.00%,349,366,18,388,63.71%,151,0,
168,Sun 10/05/2014,62,26,9:09:21,0.8,0:01:03,7:10:34,,78,21,5,26,38.46%,10,0,
169,Sat 10/04/2014,47,29,5:35:53,1.2,0:02:14,12:52:18,,65,26,5,31,62.96%,17,0,
170,Fri 10/03/2014,438,207,4:46:40,1.3,0:06:53,12:47:27,50.00%,554,220,26,263,59.12%,94,0,
171,Thu 10/02/2014,495,222,4:28:39,1.5,0:04:27,16:03:51,57.14%,616,259,7,286,61.24%,109,0,
172,Wed 10/01/2014,806,244,6:29:23,1.4,0:06:28,13:06:32,60.00%,938,275,15,306,58.03%,112,0,
173,Tue 09/30/2014,850,289,6:02:44,1.3,0:05:21,17:50:58,66.67%,1019,315,35,383,62.82%,147,458,
174,Mon 09/29/2014,619,344,19:10:26,1.4,0:05:07,34:21:33,62.50%,738,367,25,408,35.86%,104,425,
175,Sun 09/28/2014,735,4,31:38:38,0,0:00:20,10:41:30,,752,2,3,4,300.00%,12,656,
176,Sat 09/27/2014,703,14,9:19:43,1.1,0:01:00,10:18:55,100.00%,717,14,0,15,53.85%,7,650,
177,Fri 09/26/2014,799,202,5:27:21,1.3,0:05:47,10:27:17,50.00%,923,225,15,263,66.88%,107,641,
178,Thu 09/25/2014,432,315,6:12:11,1.2,0:05:05,13:55:59,72.73%,553,295,57,372,36.03%,98,189,
179,Wed 09/24/2014,210,258,6:29:36,1.2,0:06:42,14:43:15,78.57%,332,268,17,310,46.67%,98,0,
180,Tue 09/23/2014,189,259,11:07:02,1.4,0:10:49,27:47:37,66.67%,304,276,21,312,50.00%,100,0,
181,Mon 09/22/2014,178,311,22:11:43,1.2,0:07:39,33:55:16,75.00%,297,314,30,361,35.45%,95,0,
182,Sun 09/21/2014,77,4,,0,0:00:00,0:02:11,,92,0,4,4,150.00%,6,0,
183,Sat 09/20/2014,57,13,5:40:54,1.5,0:01:13,8:07:29,,71,16,0,16,108.33%,13,0,
184,Fri 09/19/2014,140,171,4:37:41,1.6,0:11:55,23:33:58,54.17%,254,215,8,236,77.69%,101,0,
185,Thu 09/18/2014,163,238,6:11:24,1.3,0:09:40,18:33:29,16.67%,282,251,20,294,55.43%,102,0,
186,Wed 09/17/2014,175,231,7:15:12,1.3,0:09:36,16:43:57,66.67%,288,239,23,272,48.92%,91,0,
187,Tue 09/16/2014,183,224,6:18:06,1.5,0:09:35,70:13:34,55.56%,288,249,8,271,56.36%,93,0,
188,Mon 09/15/2014,182,307,18:13:26,1.2,0:06:06,32:38:55,81.82%,288,326,19,360,35.23%,93,0,
189,Sun 09/14/2014,50,1,,0,0:00:00,0:02:09,,65,0,1,1,700.00%,7,0,
190,Sat 09/13/2014,46,5,,0.8,0:00:15,45:49:43,,65,2,3,5,433.33%,13,0,
191,Fri 09/12/2014,136,185,5:42:16,1.4,0:06:40,18:37:13,50.00%,227,199,15,226,50.34%,75,0,
192,Thu 09/11/2014,153,196,7:06:55,1.4,0:09:07,19:14:25,44.44%,255,213,12,240,59.87%,91,0,
193,Wed 09/10/2014,161,227,8:08:23,1.5,0:09:49,20:28:48,60.00%,290,262,14,292,62.21%,107,0,
194,Tue 09/09/2014,160,245,15:59:19,1.4,0:10:54,26:43:57,30.00%,261,265,10,285,51.06%,96,0,
195,Mon 09/08/2014,202,313,21:49:53,1.2,0:08:11,35:42:26,66.67%,315,334,22,376,37.23%,102,0,
196,Sun 09/07/2014,57,1,,0,0:00:25,0:02:12,,69,0,1,1,900.00%,9,0,
197,Sat 09/06/2014,57,2,,0,0:00:24,0:02:12,,67,0,2,2,250.00%,5,0,
198,Fri 09/05/2014,147,199,6:50:13,1.2,0:08:39,127:16:50,66.67%,237,194,21,228,41.25%,66,0,
199,Thu 09/04/2014,195,299,29:19:41,1.3,0:08:31,89:41:48,63.64%,324,277,46,355,44.12%,105,0,
200,Wed 09/03/2014,191,274,15:18:00,1.5,0:11:50,38:41:46,83.33%,334,297,11,317,66.14%,125,0,
201,Tue 09/02/2014,200,388,26:22:17,1.3,0:08:04,45:22:12,70.83%,328,417,19,455,30.99%,106,0,
202,Mon 09/01/2014,104,4,,0,0:03:51,0:02:10,,131,0,4,4,350.00%,14,0,
203,Sun 08/31/2014,64,8,16:26:51,0.3,0:00:11,4:09:33,,83,2,6,8,112.50%,9,0,
204,Sat 08/30/2014,44,7,9:47:29,0.4,0:00:19,15:00:06,,53,3,4,7,85.71%,6,0,
205,Fri 08/29/2014,127,215,8:15:33,1.4,0:08:43,23:03:16,27.27%,231,229,12,261,59.62%,93,0,
206,Thu 08/28/2014,175,236,8:16:22,1.5,0:10:58,20:13:56,37.50%,286,254,12,284,57.30%,102,0,
207,Wed 08/27/2014,213,259,7:37:38,1.3,0:08:47,21:02:34,75.00%,345,272,23,310,52.94%,108,0,
208,Tue 08/26/2014,179,219,6:15:09,1.4,0:08:26,80:04:57,,289,217,14,255,53.94%,89,0,
209,Mon 08/25/2014,160,316,21:47:21,1.1,0:08:08,31:44:34,100.00%,282,312,34,373,40.22%,109,0,
210,Sun 08/24/2014,78,12,33:33:37,1.4,3:24:20,35:10:14,50.00%,89,8,4,12,66.67%,4,0,
211,Sat 08/23/2014,58,3,,0,0:00:00,0:02:09,,73,0,3,3,333.33%,10,0,
212,Fri 08/22/2014,146,207,5:36:45,1.4,0:05:46,26:13:31,75.00%,252,212,14,244,57.52%,88,0,
213,Thu 08/21/2014,166,230,8:08:41,1.3,0:06:36,71:37:54,53.85%,283,241,17,277,48.66%,91,0,
214,Wed 08/20/2014,190,231,7:13:27,1.4,0:07:59,20:17:32,75.00%,300,249,19,284,49.47%,93,0,
215,Tue 08/19/2014,211,247,5:42:16,1.4,0:09:21,17:30:22,66.67%,326,276,8,304,51.53%,101,0,
216,Mon 08/18/2014,164,300,21:01:31,1.2,0:05:08,35:01:46,70.00%,277,323,29,362,36.57%,98,0,
217,Sun 08/17/2014,73,7,,0.4,0:00:10,20:17:56,,90,0,5,7,160.00%,8,0,
218,Sat 08/16/2014,41,3,,0,0:00:00,0:01:30,,53,0,3,3,300.00%,9,0,
219,Fri 08/15/2014,111,156,8:01:17,1.5,0:06:13,29:31:46,66.67%,190,168,12,192,58.41%,66,0,
220,Thu 08/14/2014,145,206,8:31:51,1.6,0:06:52,25:26:46,66.67%,261,228,15,259,58.64%,95,0,
221,Wed 08/13/2014,174,228,9:45:42,1.3,0:05:25,19:19:34,100.00%,287,249,8,269,50.55%,92,0,
222,Tue 08/12/2014,196,246,9:22:15,1.5,0:06:57,29:05:53,66.67%,335,267,7,304,61.20%,112,0,
223,Mon 08/11/2014,173,354,26:57:15,1.3,0:05:24,68:13:11,78.57%,303,362,33,415,38.54%,111,0,
224,Sun 08/10/2014,65,13,26:43:26,0.5,0:00:51,18:44:41,,77,6,8,13,50.00%,6,0,
225,Sat 08/09/2014,59,2,,0,0:00:09,0:02:07,,83,0,2,2,650.00%,13,0,
226,Fri 08/08/2014,142,233,9:44:38,1.5,0:05:09,26:07:38,66.67%,256,236,15,269,54.94%,89,0,
