case_id,tfr
111656,"1 day, 18:11:40"
111657,18:14:11
111658,16:41:21
111659,16:51:51
111660,14:00:00
111661,13:00:00
111662,7:00:00
111663,11:00:00
111664,11:00:00
111666,10:00:00
111669,9:00:00
111670,9:00:00
111671,9:00:00
111673,16:32:06
111674,8:27:27
111675,0:02:10
111677,11:06:43
111680,8:33:09
111682,8:00:56
111683,9:45:51
111685,6:18:51
111688,6:01:11
111689,"3 days, 4:13:21"
111691,5:41:31
111694,12:36:24
111695,4:56:20
111696,7:21:42
111698,4:33:50
111699,4:35:13
111700,6:36:15
111701,7:59:44
111702,3:18:16
111703,3:52:15
111704,6:01:15
111705,5:57:19
111706,5:10:26
111707,5:42:47
111708,3:10:54
111711,3:11:09
111713,4:50:45
111714,2:18:27
111715,2:20:49
111716,4:37:59
111717,2:06:16
111723,3:52:08
111724,0:57:57
111725,1:14:59
111726,1:24:58
111728,4:36:42
111729,3:20:36
111730,5:16:53
111731,0:41:04
111732,0:22:08
111733,6:05:16
111734,4:02:02
111735,4:22:50
111736,4:48:03
111737,0:02:10
111738,0:22:35
111739,0:24:44
111740,0:09:46
111741,0:07:54
111743,5:38:54
111744,3:01:11
111745,1:58:07
111748,4:48:38
111750,0:12:40
111753,0:18:01
111755,20:31:22
111757,0:31:08
111758,0:26:24
111759,17:58:58
111760,0:02:15
111761,0:10:04
111763,0:26:16
111764,0:45:49
111765,0:22:41
111766,0:58:36
111767,0:55:23
111768,0:06:47
111770,0:10:50
111772,2:57:42
111774,15:43:42
111776,0:15:14
111777,22:42:03
111778,0:02:14
111779,0:03:24
111781,"1 day, 16:34:51"
111782,14:00:00
111783,14:00:00
111785,13:41:39
111786,12:49:29
111787,12:38:52
111788,0:02:09
111789,13:00:00
111790,11:00:00
111791,10:48:55
111793,10:00:00
111797,8:21:33
111800,15:04:56
111801,7:39:49
111802,9:14:27
111804,6:03:47
111805,11:18:55
111806,6:16:41
111808,0:02:05
111810,5:53:30
111812,5:41:50
111817,2:48:54
111821,5:04:14
111822,2:48:09
111823,7:30:41
111824,1:56:29
111825,1:19:43
111828,2:05:08
111829,0:55:57
111834,3:14:51
111835,0:28:30
111838,0:14:13
111839,1:00:00
111840,0:05:46
111841,0:20:59
111843,0:42:33
111844,0:17:53
111847,0:26:29
111848,1:41:06
111849,0:14:24
111850,0:09:39
111852,6:08:57
111854,5:50:41
111856,0:28:20
111857,0:08:21
111859,1:00:11
111861,4:16:24
111864,3:57:39
111865,3:42:46
111867,1:28:32
111869,0:09:07
111870,2:50:37
111871,2:07:50
111872,2:41:49
111873,4:31:00
111874,1:39:47
111875,2:46:28
111876,2:37:24
111877,3:35:44
111878,0:02:20
111879,2:23:02
111880,2:22:44
111881,1:13:51
111882,2:12:44
111885,0:34:55
111886,2:55:37
111887,20:21:04
111889,0:28:40
111891,0:18:23
111892,20:47:50
111894,1:16:56
111896,3:22:27
111898,1:27:48
111899,0:46:37
111900,18:00:01
111901,1:47:13
111903,0:39:02
111904,1:08:09
111906,1:06:36
111909,16:40:12
111910,16:30:30
111911,0:02:05
111915,11:42:47
111916,12:00:00
111923,9:00:00
111924,9:00:00
111925,9:00:00
111926,11:09:11
111927,15:30:10
111928,9:46:13
111929,9:09:21
111933,8:08:04
111935,6:39:02
111936,5:53:39
111938,5:32:08
111939,7:19:42
111940,6:29:31
111941,4:59:40
111942,0:02:09
111943,4:15:42
111948,2:10:56
111949,1:07:54
111950,3:14:31
111951,2:18:41
111952,2:01:53
111954,0:16:59
111957,1:18:33
111958,0:55:50
111959,2:05:15
111960,0:38:14
111961,3:22:21
111962,1:36:57
111965,2:10:28
111966,0:09:56
111967,4:29:42
111968,4:33:45
111970,4:17:04
111971,1:13:16
111972,0:51:34
111974,1:53:46
111976,6:40:30
111978,5:18:16
111979,0:02:09
111981,3:42:44
111982,0:02:17
111983,3:04:56
111984,3:38:35
111985,3:16:10
111986,2:53:50
111987,2:55:51
111988,3:11:11
111989,3:11:33
111990,5:33:26
111991,3:53:11
111992,3:54:09
111993,0:02:07
111994,4:11:54
111995,3:42:55
111997,4:08:38
112000,3:35:42
112001,2:49:55
112002,3:38:28
112004,1:36:50
112007,1:16:55
112008,1:22:07
112009,0:06:36
112010,1:51:48
112012,1:02:11
112014,1:41:01
112015,0:51:17
112016,1:19:53
112017,3:32:16
112018,1:36:56
112019,1:30:42
112023,1:24:26
112024,2:23:23
112025,1:09:48
112026,3:10:18
112027,3:11:13
112028,0:47:50
112030,1:05:06
112031,1:00:35
112032,0:58:14
112033,17:24:49
112034,17:15:37
112036,0:02:11
112037,18:00:07
112044,14:35:51
112047,14:35:42
112083,14:46:24
112084,14:00:00
112086,14:00:00
112087,14:00:00
112089,12:25:55
112092,12:00:00
112093,11:00:00
112094,11:00:00
112095,10:00:00
112097,10:00:00
112099,9:00:00
112101,9:48:25
112102,13:24:04
112106,13:15:14
112107,0:02:07
112109,7:58:14
112110,7:13:49
112111,6:50:59
112112,11:44:14
112114,2:19:11
112116,4:58:37
112117,5:22:40
112119,3:21:24
112121,5:16:26
112122,3:14:09
112124,4:01:54
112125,3:55:42
112130,8:42:23
112131,6:27:28
112132,1:39:40
112133,2:26:13
112134,5:23:12
112138,1:31:08
112139,0:02:09
112141,"1 day, 5:38:30"
112142,1:50:34
112144,0:55:39
112145,"1 day, 7:00:23"
112146,6:32:58
112147,1:09:15
112149,1:37:59
112150,0:02:20
112152,3:19:02
112153,0:51:09
112155,3:02:19
112156,2:44:57
112157,4:41:43
112158,5:08:37
112159,2:48:26
112160,2:49:48
112161,23:12:41
112162,3:28:16
112163,0:20:03
112164,0:27:20
112165,"1 day, 2:02:39"
112166,21:49:55
112168,0:30:56
112169,0:22:06
112171,0:07:02
112172,2:03:04
112173,0:23:06
112174,2:01:19
112175,"1 day, 1:58:11"
112176,1:58:11
112178,18:13:32
112179,1:37:38
112180,0:31:00
112181,1:23:44
112184,23:28:33
112185,0:17:21
112186,0:06:56
112190,16:47:45
112192,15:07:47
112195,13:57:17
112196,13:46:50
112197,16:12:41
112198,12:29:22
112199,13:00:00
112201,11:17:23
112202,12:00:00
112203,11:00:00
112204,11:00:00
112205,10:00:00
112207,9:00:00
112210,7:31:27
112211,6:59:30
112212,6:46:17
112214,14:55:38
112216,6:48:32
112218,5:29:21
112219,7:51:04
112222,5:12:26
112224,6:14:03
112225,6:02:50
112226,11:25:13
112227,11:18:04
112228,3:04:57
112229,11:14:09
112231,2:18:55
112233,3:03:24
112234,1:44:43
112235,5:12:39
112237,1:12:15
112238,3:47:10
112240,2:36:43
112241,9:09:29
112243,2:07:08
112244,10:03:13
112245,2:08:15
112246,8:50:35
112247,0:35:43
112249,8:32:38
112251,0:03:38
112252,6:50:42
112253,1:15:17
112255,7:51:27
112259,7:27:25
112260,1:02:55
112261,0:02:16
112262,0:15:28
112263,7:24:58
112264,0:36:18
112265,0:32:58
112266,0:12:11
112268,0:17:30
112269,2:00:23
112270,1:47:16
112272,6:16:00
112273,1:37:57
112274,1:53:56
112275,1:36:14
112278,6:30:38
112279,5:55:15
112281,0:50:59
112282,5:14:24
112284,0:37:50
112287,4:46:25
112289,3:36:57
112295,3:17:55
112297,3:13:52
112298,2:50:58
112299,"2 days, 23:26:11"
112304,2:44:53
112305,2:30:40
112306,2:08:14
112307,1:44:47
112308,1:53:49
112311,1:34:28
112314,1:54:57
112315,1:47:43
112317,1:38:26
112318,0:26:54
112321,0:25:57
112322,0:25:46
112325,0:01:24
112326,0:21:18
112330,"2 days, 17:05:26"
112331,"2 days, 16:45:34"
112332,"2 days, 21:00:48"
112336,13:00:00
112337,13:00:00
112338,12:00:00
112340,12:00:00
112341,12:00:00
112342,11:00:00
112343,10:00:00
112344,"2 days, 12:28:40"
112345,"2 days, 6:02:23"
112349,"2 days, 2:40:23"
112350,"1 day, 23:58:09"
112351,"2 days, 3:37:23"
112352,"2 days, 2:32:44"
112353,"1 day, 23:43:38"
112354,"1 day, 23:21:30"
112356,"1 day, 20:56:35"
112357,"1 day, 20:51:15"
112363,12:00:00
112365,"1 day, 14:32:17"
112366,"1 day, 6:32:28"
112367,"1 day, 4:44:46"
112370,"1 day, 6:05:51"
112371,"1 day, 6:22:26"
112374,"1 day, 4:07:47"
112375,"1 day, 1:16:17"
112380,23:23:04
112382,"1 day, 1:41:08"
112383,21:32:10
112384,"1 day, 0:58:45"
112386,"1 day, 0:34:56"
112387,21:09:07
112388,21:00:51
112389,21:02:07
112390,20:24:01
112391,23:27:28
112392,20:38:04
112393,20:40:16
112395,20:49:00
112396,18:00:53
112397,20:40:16
112399,16:52:16
112400,14:00:00
112401,14:00:00
112402,14:00:00
112403,14:00:00
112404,13:00:00
112406,13:00:00
112408,0:02:14
112409,12:00:00
112410,12:00:00
112411,7:00:00
112412,11:00:00
112413,11:00:00
112414,11:00:00
112417,9:00:00
112418,9:00:00
112419,9:44:23
112420,12:27:44
112421,0:02:15
112422,8:26:02
112426,6:27:51
112429,0:02:14
112430,9:37:30
112432,7:56:16
112434,11:57:50
112436,8:15:53
112437,8:08:44
112438,0:02:09
112439,3:58:15
112440,4:57:47
112442,4:01:35
112444,3:43:17
112445,6:03:36
112447,6:06:55
112448,"1 day, 2:26:07"
112450,"1 day, 5:31:40"
112451,2:38:18
112452,7:42:52
112453,7:37:08
112456,7:10:00
112457,4:57:28
112459,2:21:38
112460,1:51:36
112464,1:17:41
112465,5:08:32
112467,3:25:27
112468,3:10:28
112470,3:48:00
112471,3:08:41
112473,0:00:20
112474,0:02:01
112476,2:35:42
112479,0:26:37
112481,5:44:12
112483,"1 day, 1:32:58"
112484,3:06:24
112485,1:17:31
112486,1:28:54
112487,0:19:35
112488,1:35:39
112491,3:09:15
112492,1:52:11
112493,2:56:21
112494,3:58:43
112497,"2 days, 21:21:06"
112498,0:07:19
112499,0:47:11
112500,0:56:38
112503,0:55:46
112506,0:03:41
112507,17:58:20
112508,0:28:42
112509,0:49:25
112513,0:09:10
112516,17:29:15
112517,19:31:19
112518,0:38:23
112519,0:02:24
112536,18:44:20
112537,14:00:00
112538,14:00:00
112539,10:00:00
112540,13:00:00
112542,0:02:17
112543,0:02:10
112545,11:00:00
112546,11:00:00
112549,10:00:00
112550,0:02:11
112551,10:00:00
112552,9:00:00
112553,9:00:00
112555,9:41:48
112556,9:17:43
112558,8:59:33
112559,8:45:55
112561,11:32:23
112565,6:13:11
112567,6:50:25
112569,6:43:33
112571,6:07:57
112572,4:59:49
112575,0:02:10
112576,5:24:25
112577,6:19:21
112579,5:15:04
112580,4:52:41
112583,2:02:02
112585,4:21:12
112587,3:42:02
112588,7:12:02
112590,3:29:25
112591,5:06:17
112592,3:23:25
112594,1:35:09
112595,5:05:52
112597,4:09:52
112598,3:40:40
112601,1:53:21
112604,2:51:43
112605,5:54:50
112609,5:38:19
112611,4:55:10
112612,1:21:35
112613,6:00:22
112614,"1 day, 2:17:50"
112616,7:48:09
112618,1:19:12
112619,0:40:43
112620,5:28:33
112622,0:59:51
112623,"1 day, 0:14:07"
112624,0:30:26
112625,6:07:09
112626,3:20:41
112629,0:04:29
112630,3:56:13
112631,6:09:43
112632,0:06:58
112633,6:42:17
112636,0:33:40
112637,1:21:58
112638,4:15:11
112639,5:48:26
112640,4:50:13
112641,4:47:07
112642,1:34:19
112643,0:02:44
112644,0:13:17
112645,1:58:40
112647,1:45:56
112649,5:21:17
112651,1:33:04
112653,1:20:48
112654,3:47:07
112655,1:15:37
112657,0:38:26
112658,0:56:11
112659,0:25:30
112660,3:13:43
112662,3:07:19
112664,0:24:48
112665,2:51:37
112666,2:50:12
112667,20:16:12
112668,2:18:55
112670,"1 day, 2:10:39"
112672,0:37:14
112673,2:06:11
112674,2:20:05
112675,0:10:45
112676,1:28:09
112677,2:06:45
112679,0:50:51
112680,0:44:42
112681,2:03:35
112682,1:13:07
112683,1:44:15
112684,0:16:25
112685,19:21:29
112686,19:32:57
112688,21:58:07
112689,0:54:26
112690,0:46:01
112691,0:46:05
112692,18:09:03
112693,17:04:01
112695,15:56:14
112696,13:50:13
112697,13:36:51
112698,18:54:58
112699,14:00:00
112701,14:00:00
112702,13:00:00
112703,13:00:00
112704,13:00:00
112709,7:00:00
112710,11:00:00
112711,10:00:00
112713,8:52:34
112714,10:00:00
112716,9:00:00
112718,9:00:00
112720,8:46:19
112721,8:29:07
112722,14:03:05
112723,0:02:10
112724,12:44:56
112726,11:58:28
112727,7:36:12
112728,5:49:09
112729,11:31:09
112730,6:57:08
112731,4:49:13
112732,11:13:35
112733,12:50:49
112736,10:55:35
112738,"1 day, 5:22:14"
112740,9:09:16
112741,4:17:03
112742,9:05:31
112743,0:02:21
112744,8:20:06
112745,8:19:39
112746,3:36:51
112751,7:40:39
112752,3:27:20
112753,7:35:02
112754,7:12:49
112755,2:28:59
112756,8:45:53
112758,2:14:28
112760,3:57:31
112761,1:25:14
112763,5:40:47
112766,3:42:08
112767,1:42:55
112768,"1 day, 1:32:35"
112770,3:09:25
112772,0:02:11
112773,5:16:59
112774,5:16:41
112775,7:43:23
112776,3:04:12
112777,5:32:39
112778,5:25:35
112779,7:25:01
112780,6:53:07
112781,5:09:21
112782,6:16:45
112786,3:36:59
112789,6:32:33
112790,3:48:18
112794,3:42:24
112795,0:42:50
112796,6:08:46
112799,3:24:33
112800,2:30:59
112801,5:36:40
112802,0:02:08
112803,2:39:57
112804,5:27:03
112805,2:12:06
112806,5:32:52
112808,2:30:47
112809,1:47:45
112810,1:47:21
112812,2:40:23
112813,2:00:01
112814,1:41:29
112815,1:26:59
112816,1:18:43
112818,1:22:18
112819,3:07:46
112820,0:34:21
112821,1:37:34
112822,0:05:29
112823,0:05:14
112824,2:44:05
112826,1:01:04
112827,0:54:57
112830,0:42:49
112831,18:00:23
112832,1:04:02
112834,1:07:04
112836,16:48:22
112837,15:43:56
112838,15:44:02
112840,16:54:05
112841,17:44:17
112842,17:18:56
112843,17:46:54
112845,15:59:52
112846,15:23:01
112848,14:31:10
112849,14:00:00
112850,14:00:00
112852,14:00:00
112853,14:00:00
112854,14:00:00
112855,12:00:00
112858,10:00:00
112859,10:00:00
112860,10:00:00
112861,9:47:05
112862,9:00:00
112863,9:00:00
112864,9:00:00
112865,11:16:26
112867,8:58:06
112868,9:02:33
112869,9:07:23
112870,8:40:26
112875,6:28:12
112876,9:22:52
112877,8:07:40
112879,11:36:12
112880,7:13:56
112881,11:11:22
112884,8:37:23
112889,9:01:34
112890,5:33:02
112891,4:59:20
112893,8:24:55
112894,8:41:26
112895,8:17:53
112896,4:57:38
112897,8:09:29
112898,4:49:36
112899,3:06:36
112900,7:51:49
112901,4:01:52
112902,7:51:11
112903,8:02:08
112904,6:40:18
112906,3:55:26
112907,9:57:14
112908,7:34:47
112910,0:02:11
112911,3:45:30
112912,8:28:12
112913,2:42:31
112914,3:11:41
112915,6:57:40
112916,3:07:25
112918,5:55:58
112919,1:13:39
112922,6:30:07
112923,5:50:49
112924,2:26:28
112925,0:48:58
112927,0:36:36
112928,1:34:44
112931,0:27:14
112932,1:35:56
112933,5:38:16
112934,4:14:15
112936,4:00:52
112937,3:58:47
112938,0:15:36
112940,3:23:49
112941,0:28:26
112942,0:17:01
112943,0:16:54
112945,6:42:34
112947,0:39:40
112949,3:19:32
112950,3:37:20
112951,0:51:07
112953,4:17:57
112954,0:19:26
112955,2:59:52
112956,3:07:57
112957,0:04:12
112958,1:51:59
112960,0:02:01
112961,5:18:47
112964,3:01:11
112965,4:21:01
112967,0:07:35
112968,1:05:17
112969,0:23:31
112970,1:42:08
112971,21:39:28
112974,1:18:27
112975,2:46:55
112976,0:43:21
112977,21:26:40
112978,2:25:17
112979,0:06:52
112980,1:21:06
112981,0:02:11
112982,1:18:17
112983,2:01:55
112984,0:43:12
112985,0:46:48
112987,0:51:13
112988,0:20:22
112989,18:11:12
112990,0:07:46
112991,0:04:42
112992,0:05:51
112993,0:02:53
112994,0:02:15
112996,14:19:43
112997,14:44:29
112998,14:06:18
113000,0:02:14
113001,14:00:00
113002,14:00:00
113004,12:12:20
113005,14:00:00
113006,14:00:00
113007,13:00:00
113008,13:00:00
113009,13:00:00
113011,10:39:53
113012,10:26:04
113013,10:31:25
113014,10:24:53
113015,9:52:54
113016,9:52:58
113018,9:45:45
113022,9:00:00
113023,0:02:14
113024,9:00:00
113025,10:01:23
113026,"3 days, 12:10:09"
113028,8:53:58
113029,0:02:07
113030,5:24:38
113031,5:24:39
113033,7:43:17
113034,8:27:24
113035,8:03:25
113037,3:46:55
113040,3:00:47
113041,2:32:27
113042,2:19:55
113043,2:24:57
113045,5:06:06
113046,4:50:43
113047,1:02:59
113049,3:52:50
113050,3:50:06
113051,0:31:07
113052,3:30:51
113053,0:02:46
113055,4:24:28
113056,0:08:49
113057,0:02:37
113058,0:01:05
113059,3:19:13
113060,4:03:43
113061,0:18:13
113062,0:06:35
113065,3:04:09
113066,2:46:32
113067,2:06:38
113070,3:33:42
113075,3:52:43
113077,1:04:26
113078,1:40:11
113079,0:53:47
113080,0:32:38
113081,2:18:54
113082,0:15:50
113083,3:39:11
113085,1:34:23
113086,1:54:38
113089,1:11:15
113090,"3 days, 1:48:39"
113091,1:12:19
113092,2:44:58
113094,0:55:43
113096,0:31:31
113100,0:11:59
113101,"2 days, 21:09:38"
113103,1:09:23
113104,0:35:19
113105,0:26:01
113106,0:33:03
113107,"1 day, 22:23:15"
113108,0:01:04
113109,0:06:39
113110,"1 day, 22:11:56"
113111,"2 days, 21:00:35"
113112,"2 days, 20:59:11"
113114,0:02:08
113115,"2 days, 18:54:11"
113117,"2 days, 17:26:25"
113118,"2 days, 19:15:20"
113121,"2 days, 17:31:02"
113122,"2 days, 18:56:48"
113125,13:00:00
113127,11:00:00
113128,0:02:09
113129,10:00:00
113130,9:00:00
113131,"2 days, 12:16:01"
113132,"2 days, 10:29:03"
113135,"1 day, 7:49:04"
113136,"2 days, 5:36:59"
113137,"2 days, 4:49:28"
113138,"2 days, 6:26:56"
113139,"2 days, 4:28:41"
113140,"2 days, 5:49:32"
113143,"2 days, 5:36:09"
113145,"2 days, 5:20:11"
113148,0:02:19
113150,"2 days, 2:13:42"
113151,"2 days, 2:06:25"
113152,"2 days, 1:43:16"
113154,"2 days, 1:46:48"
113155,"2 days, 0:51:27"
113156,"2 days, 0:45:09"
113158,"1 day, 19:20:38"
113159,"1 day, 20:42:13"
113160,"1 day, 20:38:54"
113161,20:00:45
113163,12:00:00
113164,11:00:00
113165,10:00:00
113167,"1 day, 12:31:05"
113168,"1 day, 12:23:39"
113169,"1 day, 9:47:53"
113170,9:51:11
113172,"1 day, 9:11:43"
113173,8:20:15
113174,"1 day, 10:23:32"
113175,"1 day, 7:58:33"
113176,"1 day, 7:57:39"
113177,"1 day, 6:23:09"
113178,0:02:13
113182,"1 day, 6:35:25"
113183,"1 day, 7:44:15"
113185,"1 day, 5:38:25"
113188,4:16:30
113189,"1 day, 0:38:01"
113191,23:37:19
113194,0:03:10
113195,"1 day, 0:22:15"
113199,21:33:33
113201,22:48:44
113203,19:53:43
113206,10:00:00
113208,13:00:00
113209,7:00:00
113210,11:00:00
113211,11:00:00
113214,10:00:00
113217,9:00:00
113218,6:39:49
113219,6:34:23
113220,7:21:47
113221,11:44:28
113222,11:47:12
113223,12:08:27
113224,"1 day, 11:29:10"
113225,6:15:26
113226,0:02:07
113227,11:02:22
113228,11:11:16
113229,12:02:59
113230,10:15:09
113233,10:04:25
113234,4:17:16
113235,6:52:18
113236,8:52:07
113237,10:31:54
113238,8:26:10
113239,6:00:10
113242,"1 day, 5:55:49"
113243,8:29:02
113245,0:02:13
113247,"1 day, 4:16:38"
113248,3:17:29
113249,3:58:20
113250,9:26:07
113251,2:25:22
113252,8:51:40
113253,5:54:48
113254,2:55:36
113255,7:25:47
113256,2:42:29
