case_id,created_at_date,created_at_time,resolved_at_time,tfr
111001,2014-06-02 15:04:18+00:00,8:04:18,12:19:53,4.259722222
111002,2014-06-02 15:06:51+00:00,8:06:51,13:19:10,5.205277778
111003,2014-06-02 15:13:06+00:00,8:13:06,11:30:44,3.293888889
111004,2014-06-02 15:32:14+00:00,8:32:14,18:05:40,9.557222222
111005,2014-06-02 15:43:15+00:00,8:43:15,14:19:34,5.605277778
111007,2014-06-02 16:09:27+00:00,9:09:27,12:29:29,3.333888889
111008,2014-06-02 16:31:23+00:00,9:31:23,11:28:23,1.95
111009,2014-06-02 16:39:52+00:00,9:39:52,11:35:48,1.932222222
111010,2014-06-02 16:41:59+00:00,9:41:59,16:04:45,6.379444444
111011,2014-06-02 17:06:01+00:00,10:06:01,11:33:11,1.452777778
111013,2014-06-02 17:08:12+00:00,10:08:12,14:20:07,4.198611111
111015,2014-06-02 17:19:10+00:00,10:19:10,16:05:34,5.773333333
111017,2014-06-02 17:25:40+00:00,10:25:40,11:16:17,0.843611111
111018,2014-06-02 17:36:22+00:00,10:36:22,16:07:33,5.519722222
111020,2014-06-02 17:42:59+00:00,10:42:59,12:12:37,1.493888889
111021,2014-06-02 17:43:00+00:00,10:43:00,11:30:41,0.794722222
111023,2014-06-02 17:45:14+00:00,10:45:14,11:58:56,1.228333333
111024,2014-06-02 17:45:15+00:00,10:45:15,10:50:54,0.094166667
111026,2014-06-02 17:47:26+00:00,10:47:26,11:15:26,0.466666667
111028,2014-06-02 17:58:24+00:00,10:58:24,11:00:39,0.0375
111043,2014-06-02 18:00:49+00:00,11:00:49,12:40:47,1.666111111
111044,2014-06-02 18:06:57+00:00,11:06:57,16:07:46,5.013611111
111045,2014-06-02 18:06:59+00:00,11:06:59,11:18:25,0.190555556
111046,2014-06-02 18:24:12+00:00,11:24:12,13:38:06,2.231666667
111047,2014-06-02 18:28:53+00:00,11:28:53,17:21:13,5.872222222
111050,2014-06-02 18:44:48+00:00,11:44:48,12:26:43,0.698611111
111051,2014-06-02 18:46:58+00:00,11:46:58,12:08:12,0.353888889
111053,2014-06-02 19:02:16+00:00,12:02:16,13:48:00,1.762222222
111054,2014-06-02 19:06:34+00:00,12:06:34,12:12:53,0.105277778
111055,2014-06-02 19:10:48+00:00,12:10:48,13:53:02,1.703888889
111056,2014-06-02 19:32:14+00:00,12:32:14,16:09:10,3.615555556
111057,2014-06-02 19:40:50+00:00,12:40:50,12:31:25,47.84305556
111062,2014-06-02 20:41:40+00:00,13:41:40,13:55:53,0.236944444
111064,2014-06-02 20:50:41+00:00,13:50:41,13:59:33,0.147777778
111065,2014-06-02 20:50:50+00:00,13:50:50,13:56:48,0.099444444
111066,2014-06-02 21:01:45+00:00,14:01:45,14:25:49,0.401111111
111067,2014-06-02 21:08:17+00:00,14:08:17,16:23:40,2.256388889
111068,2014-06-02 21:19:04+00:00,14:19:04,6:32:22,16.22166667
111069,2014-06-02 21:25:48+00:00,14:25:48,18:17:12,3.856666667
111070,2014-06-02 21:30:13+00:00,14:30:13,17:51:24,3.353055556
111072,2014-06-02 21:51:59+00:00,14:51:59,16:09:37,1.293888889
111073,2014-06-02 22:13:49+00:00,15:13:49,16:10:18,0.941388889
111074,2014-06-02 22:13:51+00:00,15:13:51,16:09:45,0.931666667
111075,2014-06-02 22:16:12+00:00,15:16:12,17:19:39,2.0575
111076,2014-06-02 22:22:40+00:00,15:22:40,17:52:31,2.4975
111077,2014-06-02 22:51:05+00:00,15:51:05,17:51:44,2.010833333
111078,2014-06-02 22:55:18+00:00,15:55:18,15:57:31,0.036944444
111079,2014-06-02 23:01:52+00:00,16:01:52,16:22:27,0.343055556
111080,2014-06-02 23:06:06+00:00,16:06:06,16:09:54,0.063333333
111081,2014-06-02 23:35:02+00:00,16:35:02,6:35:50,14.01333333
111083,2014-06-03 00:23:40+00:00,17:23:40,17:34:51,0.186388889
111084,2014-06-03 00:38:13+00:00,17:38:13,17:50:16,0.200833333
111085,2014-06-03 00:51:39+00:00,17:51:39,17:56:34,0.081944444
111086,2014-06-03 00:53:55+00:00,17:53:55,17:56:25,0.041666667
111087,2014-06-03 01:29:54+00:00,18:29:54,12:07:51,41.6325
111088,2014-06-03 01:42:59+00:00,18:42:59,6:36:49,11.89722222
111089,2014-06-03 01:45:12+00:00,18:45:12,6:39:40,11.90777778
111092,2014-06-03 02:00:14+00:00,19:00:14,10:11:18,15.18444444
111093,2014-06-03 02:34:58+00:00,19:34:58,6:13:44,10.64611111
111096,2014-06-03 02:58:33+00:00,19:58:33,10:36:24,14.63083333
111097,2014-06-03 03:42:15+00:00,20:42:15,6:34:20,9.868055556
111098,2014-06-03 03:42:16+00:00,20:42:16,6:33:31,9.854166667
111099,2014-06-03 03:42:17+00:00,20:42:17,9:44:12,13.03194444
111100,2014-06-03 03:46:35+00:00,20:46:35,10:46:47,14.00333333
111101,2014-06-03 03:55:35+00:00,20:55:35,20:57:50,0.0375
111102,2014-06-03 06:13:46+00:00,23:13:46,23:15:59,0.036944444
111103,2014-06-03 06:16:15+00:00,23:16:15,6:17:12,7.015833333
111104,2014-06-03 06:16:16+00:00,23:16:16,6:17:30,7.020555556
111105,2014-06-03 06:20:26+00:00,23:20:26,11:44:23,12.39916667
111106,2014-06-03 06:26:51+00:00,23:26:51,11:26:39,11.99666667
111107,2014-06-03 07:01:11+00:00,0:01:11,6:18:44,6.2925
111108,2014-06-03 07:03:24+00:00,0:03:24,10:53:22,10.83277778
111109,2014-06-03 07:03:25+00:00,0:03:25,0:05:27,0.033888889
111110,2014-06-03 07:11:56+00:00,0:11:56,10:40:17,10.4725
111111,2014-06-03 07:44:53+00:00,0:44:53,10:56:34,10.19472222
111112,2014-06-03 07:57:56+00:00,0:57:56,1:00:06,0.036111111
111113,2014-06-03 08:04:34+00:00,1:04:34,10:34:37,81.50083333
111114,2014-06-03 08:35:10+00:00,1:35:10,12:03:59,10.48027778
111115,2014-06-03 08:39:33+00:00,1:39:33,12:24:14,34.74472222
111116,2014-06-03 09:27:34+00:00,2:27:34,10:39:27,8.198055556
111117,2014-06-03 09:38:31+00:00,2:38:31,10:11:36,7.551388889
111119,2014-06-03 10:07:17+00:00,3:07:17,10:00:43,6.890555556
111120,2014-06-03 10:20:23+00:00,3:20:23,10:24:41,7.071666667
111121,2014-06-03 10:29:12+00:00,3:29:12,9:32:05,6.048055556
111122,2014-06-03 10:29:13+00:00,3:29:13,10:13:01,6.73
111123,2014-06-03 10:35:54+00:00,3:35:54,10:58:07,7.370277778
111124,2014-06-03 10:38:06+00:00,3:38:06,9:31:33,5.890833333
111125,2014-06-03 10:46:52+00:00,3:46:52,6:34:42,2.797222222
111127,2014-06-03 11:10:40+00:00,4:10:40,9:31:44,5.351111111
111128,2014-06-03 11:17:17+00:00,4:17:17,6:29:49,2.208888889
111129,2014-06-03 11:26:08+00:00,4:26:08,6:26:19,2.003055556
111130,2014-06-03 11:49:59+00:00,4:49:59,6:20:05,1.501666667
111132,2014-06-03 12:31:44+00:00,5:31:44,6:25:35,0.8975
111133,2014-06-03 12:36:04+00:00,5:36:04,10:36:52,5.013333333
111134,2014-06-03 12:38:09+00:00,5:38:09,6:25:05,0.782222222
111135,2014-06-03 12:38:11+00:00,5:38:11,10:58:57,5.346111111
111136,2014-06-03 12:56:19+00:00,5:56:19,11:00:13,5.065
111137,2014-06-03 13:09:33+00:00,6:09:33,10:13:40,4.068611111
111138,2014-06-03 13:15:52+00:00,6:15:52,11:06:19,4.840833333
111140,2014-06-03 13:44:07+00:00,6:44:07,10:27:35,3.724444444
111141,2014-06-03 13:48:24+00:00,6:48:24,11:09:27,4.350833333
111142,2014-06-03 13:48:24+00:00,6:48:24,6:50:39,0.0375
111143,2014-06-03 13:52:58+00:00,6:52:58,11:22:45,4.496388889
111145,2014-06-03 14:06:02+00:00,7:06:02,11:02:02,3.933333333
111146,2014-06-03 14:12:19+00:00,7:12:19,10:14:29,3.036111111
111148,2014-06-03 14:43:59+00:00,7:43:59,10:01:51,2.297777778
111150,2014-06-03 14:48:25+00:00,7:48:25,10:46:42,2.971388889
111153,2014-06-03 14:57:07+00:00,7:57:07,11:21:47,3.411111111
111154,2014-06-03 15:06:36+00:00,8:06:36,12:36:32,28.49888889
111155,2014-06-03 15:08:45+00:00,8:08:45,10:30:19,2.359444444
111158,2014-06-03 15:30:37+00:00,8:30:37,17:00:09,8.492222222
111159,2014-06-03 15:30:41+00:00,8:30:41,10:30:37,1.998888889
111162,2014-06-03 15:54:35+00:00,8:54:35,11:17:12,2.376944444
111166,2014-06-03 16:07:40+00:00,9:07:40,11:22:41,2.250277778
111168,2014-06-03 16:23:26+00:00,9:23:26,11:32:20,2.148333333
111169,2014-06-03 16:28:22+00:00,9:28:22,11:26:29,1.968611111
111170,2014-06-03 16:31:21+00:00,9:31:21,11:24:59,25.89388889
111173,2014-06-03 16:47:29+00:00,9:47:29,11:34:07,1.777222222
111175,2014-06-03 17:09:45+00:00,10:09:45,11:13:51,1.068333333
111179,2014-06-03 17:32:31+00:00,10:32:31,11:15:59,0.724444444
111182,2014-06-03 17:56:45+00:00,10:56:45,13:54:04,2.955277778
111184,2014-06-03 18:09:59+00:00,11:09:59,11:22:48,0.213611111
111185,2014-06-03 18:18:34+00:00,11:18:34,11:56:42,0.635555556
111187,2014-06-03 18:40:35+00:00,11:40:35,12:15:21,0.579444444
111188,2014-06-03 19:00:39+00:00,12:00:39,13:34:01,1.556111111
111189,2014-06-03 19:02:51+00:00,12:02:51,13:17:41,1.247222222
111190,2014-06-03 19:07:09+00:00,12:07:09,14:14:40,2.125277778
111191,2014-06-03 19:09:24+00:00,12:09:24,14:23:50,2.240555556
111192,2014-06-03 19:22:28+00:00,12:22:28,12:24:42,0.037222222
111193,2014-06-03 19:24:58+00:00,12:24:58,14:00:51,1.598055556
111194,2014-06-03 19:26:58+00:00,12:26:58,13:20:11,0.886944444
111195,2014-06-03 19:29:03+00:00,12:29:03,14:44:07,2.251111111
111196,2014-06-03 19:31:05+00:00,12:31:05,14:57:08,2.434166667
111197,2014-06-03 19:35:24+00:00,12:35:24,14:48:44,2.222222222
111198,2014-06-03 19:42:04+00:00,12:42:04,15:01:06,2.317222222
111199,2014-06-03 19:46:25+00:00,12:46:25,15:10:24,2.399722222
111200,2014-06-03 19:48:32+00:00,12:48:32,14:24:51,1.605277778
111201,2014-06-03 19:48:33+00:00,12:48:33,10:24:00,21.59083333
111202,2014-06-03 19:53:01+00:00,12:53:01,15:27:24,2.573055556
111203,2014-06-03 20:10:05+00:00,13:10:05,13:36:34,0.441388889
111205,2014-06-03 20:23:02+00:00,13:23:02,13:36:26,0.223333333
111207,2014-06-03 20:36:06+00:00,13:36:06,14:34:02,0.965555556
111208,2014-06-03 20:38:16+00:00,13:38:16,13:18:54,47.67722222
111209,2014-06-03 21:07:02+00:00,14:07:02,15:23:31,1.274722222
111210,2014-06-03 21:09:17+00:00,14:09:17,14:37:34,0.471388889
111213,2014-06-03 21:26:36+00:00,14:26:36,15:28:07,1.025277778
111214,2014-06-03 21:26:37+00:00,14:26:37,14:52:36,0.433055556
111218,2014-06-03 21:52:43+00:00,14:52:43,14:58:47,0.101111111
111219,2014-06-03 22:18:39+00:00,15:18:39,12:42:31,21.39777778
111221,2014-06-03 23:26:22+00:00,16:26:22,17:54:06,1.462222222
111222,2014-06-03 23:32:47+00:00,16:32:47,14:16:45,21.73277778
111224,2014-06-03 23:35:00+00:00,16:35:00,12:34:20,19.98888889
111228,2014-06-04 01:46:57+00:00,18:46:57,14:27:35,19.67722222
111232,2014-06-04 03:34:40+00:00,20:34:40,14:07:59,17.55527778
111233,2014-06-04 03:39:06+00:00,20:39:06,14:10:52,17.52944444
111234,2014-06-04 03:45:36+00:00,20:45:36,14:11:37,17.43361111
111237,2014-06-04 04:29:23+00:00,21:29:23,14:10:57,16.69277778
111238,2014-06-04 04:44:43+00:00,21:44:43,14:44:57,17.00388889
111241,2014-06-04 06:09:25+00:00,23:09:25,14:16:02,15.11027778
111242,2014-06-04 06:31:13+00:00,23:31:13,11:08:32,11.62194444
111243,2014-06-04 07:08:03+00:00,0:08:03,14:19:35,14.19222222
111245,2014-06-04 07:32:18+00:00,0:32:18,9:24:27,8.869166667
111246,2014-06-04 07:38:37+00:00,0:38:37,14:17:40,13.65083333
111247,2014-06-04 07:38:38+00:00,0:38:38,14:17:52,13.65388889
111248,2014-06-04 08:00:46+00:00,1:00:46,14:21:11,13.34027778
111251,2014-06-04 09:18:53+00:00,2:18:53,14:19:07,12.00388889
111256,2014-06-04 11:21:15+00:00,4:21:15,14:21:50,10.00972222
111258,2014-06-04 11:34:20+00:00,4:34:20,11:35:30,7.019444444
111260,2014-06-04 12:28:59+00:00,5:28:59,11:14:11,5.753333333
111261,2014-06-04 12:28:59+00:00,5:28:59,11:16:52,5.798055556
111262,2014-06-04 12:51:01+00:00,5:51:01,15:43:13,9.87
111263,2014-06-04 12:51:02+00:00,5:51:02,11:33:21,5.705277778
111264,2014-06-04 12:53:14+00:00,5:53:14,14:23:07,8.498055556
111265,2014-06-04 13:08:33+00:00,6:08:33,14:22:19,8.229444444
111268,2014-06-04 13:26:36+00:00,6:26:36,11:50:30,5.398333333
111269,2014-06-04 13:26:43+00:00,6:26:43,9:46:50,3.335277778
111270,2014-06-04 13:29:14+00:00,6:29:14,14:23:56,7.911666667
111272,2014-06-04 13:39:36+00:00,6:39:36,11:49:09,5.159166667
111273,2014-06-04 13:39:38+00:00,6:39:38,14:25:38,7.766666667
111274,2014-06-04 13:41:52+00:00,6:41:52,14:27:15,7.756388889
111275,2014-06-04 13:46:09+00:00,6:46:09,14:26:20,7.669722222
111277,2014-06-04 13:51:44+00:00,6:51:44,16:33:44,9.7
111279,2014-06-04 13:55:42+00:00,6:55:42,12:29:37,5.565277778
111280,2014-06-04 14:06:28+00:00,7:06:28,16:59:00,9.875555556
111282,2014-06-04 14:21:45+00:00,7:21:45,9:47:16,2.425277778
111283,2014-06-04 14:30:09+00:00,7:30:09,14:27:55,6.962777778
111284,2014-06-04 14:36:41+00:00,7:36:41,14:29:16,6.876388889
111285,2014-06-04 14:41:12+00:00,7:41:12,14:28:32,6.788888889
111287,2014-06-04 14:47:48+00:00,7:47:48,14:29:02,6.687222222
111289,2014-06-04 15:07:57+00:00,8:07:57,14:31:47,6.397222222
111291,2014-06-04 15:14:24+00:00,8:14:24,11:39:31,3.418611111
111292,2014-06-04 15:25:09+00:00,8:25:09,14:33:11,6.133888889
111293,2014-06-04 15:33:49+00:00,8:33:49,14:34:25,6.01
111294,2014-06-04 15:33:51+00:00,8:33:51,11:37:53,3.067222222
111296,2014-06-04 16:04:14+00:00,9:04:14,11:36:26,2.536666667
111297,2014-06-04 16:04:15+00:00,9:04:15,9:17:04,0.213611111
111299,2014-06-04 16:34:49+00:00,9:34:49,14:44:36,5.163055556
111300,2014-06-04 16:34:50+00:00,9:34:50,14:34:39,4.996944444
111301,2014-06-04 16:48:27+00:00,9:48:27,14:36:57,4.808333333
111302,2014-06-04 16:48:52+00:00,9:48:52,9:49:42,0.013888889
111305,2014-06-04 17:02:48+00:00,10:02:48,11:37:57,1.585833333
111306,2014-06-04 17:05:02+00:00,10:05:02,14:51:46,4.778888889
111307,2014-06-04 17:09:26+00:00,10:09:26,17:05:47,6.939166667
111308,2014-06-04 17:09:27+00:00,10:09:27,14:49:21,4.665
111309,2014-06-04 17:15:53+00:00,10:15:53,11:46:33,1.511111111
111310,2014-06-04 17:20:12+00:00,10:20:12,14:59:30,4.655
111311,2014-06-04 17:22:23+00:00,10:22:23,11:43:10,1.346388889
111312,2014-06-04 17:26:38+00:00,10:26:38,14:53:03,4.440277778
111314,2014-06-04 17:28:50+00:00,10:28:50,15:11:13,4.706388889
111318,2014-06-04 17:41:52+00:00,10:41:52,15:03:16,4.356666667
111319,2014-06-04 17:48:36+00:00,10:48:36,12:13:44,1.418888889
111320,2014-06-04 17:50:53+00:00,10:50:53,12:17:40,1.446388889
111321,2014-06-04 17:57:29+00:00,10:57:29,13:42:18,2.746944444
111322,2014-06-04 18:04:05+00:00,11:04:05,11:51:39,0.792777778
111323,2014-06-04 18:06:17+00:00,11:06:17,15:06:58,4.011388889
111324,2014-06-04 18:09:03+00:00,11:09:03,15:10:33,4.025
111327,2014-06-04 18:43:07+00:00,11:43:07,16:32:02,4.815277778
111328,2014-06-04 18:47:23+00:00,11:47:23,15:24:03,3.611111111
111329,2014-06-04 19:17:51+00:00,12:17:51,12:49:40,0.530277778
111330,2014-06-04 19:24:46+00:00,12:24:46,15:53:25,3.4775
111331,2014-06-04 19:26:46+00:00,12:26:46,15:28:00,3.020555556
111332,2014-06-04 19:29:25+00:00,12:29:25,13:50:03,1.343888889
111333,2014-06-04 19:29:33+00:00,12:29:33,15:29:55,3.006111111
111334,2014-06-04 19:29:37+00:00,12:29:37,13:20:36,0.849722222
111335,2014-06-04 19:29:39+00:00,12:29:39,15:13:40,2.733611111
111336,2014-06-04 19:36:00+00:00,12:36:00,15:58:56,3.382222222
111338,2014-06-04 19:42:51+00:00,12:42:51,15:34:38,2.863055556
111339,2014-06-04 19:42:52+00:00,12:42:52,15:34:48,2.865555556
111340,2014-06-04 20:13:37+00:00,13:13:37,16:32:20,3.311944444
111341,2014-06-04 20:15:43+00:00,13:15:43,15:46:14,2.508611111
111342,2014-06-04 20:22:19+00:00,13:22:19,17:25:02,4.045277778
111343,2014-06-04 20:33:10+00:00,13:33:10,15:35:58,2.046666667
111344,2014-06-04 20:44:10+00:00,13:44:10,13:54:24,0.170555556
111346,2014-06-04 21:05:55+00:00,14:05:55,17:27:34,3.360833333
111347,2014-06-04 21:08:31+00:00,14:08:31,15:37:38,1.485277778
111348,2014-06-04 21:10:51+00:00,14:10:51,9:14:16,19.05694444
111351,2014-06-04 21:34:57+00:00,14:34:57,15:15:15,0.671666667
111352,2014-06-04 21:39:20+00:00,14:39:20,9:21:40,18.70555556
111353,2014-06-04 21:41:30+00:00,14:41:30,9:20:15,18.64583333
111355,2014-06-04 21:50:11+00:00,14:50:11,16:20:25,1.503888889
111356,2014-06-04 22:01:14+00:00,15:01:14,15:50:45,0.825277778
111357,2014-06-04 23:16:34+00:00,16:16:34,16:31:07,0.2425
111358,2014-06-04 23:22:55+00:00,16:22:55,9:23:12,17.00472222
111359,2014-06-04 23:53:51+00:00,16:53:51,9:25:50,16.53305556
111360,2014-06-05 00:26:14+00:00,17:26:14,9:27:34,16.02222222
111361,2014-06-05 00:50:28+00:00,17:50:28,9:29:43,15.65416667
111363,2014-06-05 01:10:00+00:00,18:10:00,9:42:35,15.54305556
111365,2014-06-05 03:07:11+00:00,20:07:11,15:03:37,18.94055556
111366,2014-06-05 03:17:45+00:00,20:17:45,9:23:47,13.10055556
111369,2014-06-05 05:25:10+00:00,22:25:10,14:56:11,16.51694444
111371,2014-06-05 06:57:35+00:00,23:57:35,9:42:59,9.756666667
111374,2014-06-05 07:56:37+00:00,0:56:37,9:43:09,8.775555556
111375,2014-06-05 08:01:07+00:00,1:01:07,9:24:05,8.382777778
111376,2014-06-05 08:14:26+00:00,1:14:26,11:59:39,10.75361111
111378,2014-06-05 08:22:51+00:00,1:22:51,10:39:17,9.273888889
111379,2014-06-05 08:57:41+00:00,1:57:41,10:59:32,9.030833333
111383,2014-06-05 10:31:33+00:00,3:31:33,9:43:35,6.200555556
111384,2014-06-05 11:17:51+00:00,4:17:51,9:59:43,5.697777778
111385,2014-06-05 11:33:01+00:00,4:33:01,10:59:34,6.4425
111386,2014-06-05 12:01:25+00:00,5:01:25,10:07:15,5.097222222
111387,2014-06-05 12:05:51+00:00,5:05:51,10:00:18,4.9075
111389,2014-06-05 12:25:26+00:00,5:25:26,16:43:20,11.29833333
111390,2014-06-05 12:25:29+00:00,5:25:29,9:54:13,4.478888889
111391,2014-06-05 13:02:27+00:00,6:02:27,9:45:47,3.722222222
111392,2014-06-05 13:15:27+00:00,6:15:27,10:45:47,4.505555556
111393,2014-06-05 13:19:50+00:00,6:19:50,12:02:20,5.708333333
111394,2014-06-05 13:28:30+00:00,6:28:30,12:02:59,5.574722222
111395,2014-06-05 13:41:33+00:00,6:41:33,9:45:24,3.064166667
111397,2014-06-05 13:49:57+00:00,6:49:57,10:50:56,4.016388889
111398,2014-06-05 13:54:39+00:00,6:54:39,10:06:46,3.201944444
111401,2014-06-05 14:03:41+00:00,7:03:41,12:03:44,5.000833333
111403,2014-06-05 14:21:57+00:00,7:21:57,9:48:17,2.438888889
111404,2014-06-05 14:33:15+00:00,7:33:15,9:46:19,2.217777778
111406,2014-06-05 15:01:14+00:00,8:01:14,10:26:16,2.417222222
111408,2014-06-05 15:26:38+00:00,8:26:38,12:15:32,3.815
111409,2014-06-05 15:26:39+00:00,8:26:39,16:59:17,8.543888889
111410,2014-06-05 15:33:21+00:00,8:33:21,10:30:19,1.949444444
111411,2014-06-05 15:37:55+00:00,8:37:55,10:56:22,2.3075
111412,2014-06-05 15:40:21+00:00,8:40:21,11:35:22,2.916944444
111413,2014-06-05 16:02:25+00:00,9:02:25,10:07:53,1.091111111
111414,2014-06-05 16:04:35+00:00,9:04:35,10:01:45,0.952777778
111417,2014-06-05 16:15:58+00:00,9:15:58,9:48:39,0.544722222
111419,2014-06-05 16:24:37+00:00,9:24:37,9:52:29,0.464444444
111423,2014-06-05 16:32:54+00:00,9:32:54,10:50:41,1.296388889
111424,2014-06-05 16:36:09+00:00,9:36:09,9:48:51,0.211666667
111425,2014-06-05 16:38:33+00:00,9:38:33,13:26:58,3.806944444
111428,2014-06-05 17:19:42+00:00,10:19:42,13:25:53,3.103055556
111430,2014-06-05 17:28:22+00:00,10:28:22,10:54:47,0.440277778
111431,2014-06-05 17:30:30+00:00,10:30:30,15:05:26,4.582222222
111433,2014-06-05 17:48:14+00:00,10:48:14,10:39:17,23.85083333
111435,2014-06-05 17:50:22+00:00,10:50:22,15:08:42,4.305555556
111437,2014-06-05 18:16:25+00:00,11:16:25,14:52:14,3.596944444
111438,2014-06-05 18:18:44+00:00,11:18:44,15:08:39,3.831944444
111440,2014-06-05 18:34:01+00:00,11:34:01,9:44:05,22.16777778
111441,2014-06-05 18:42:46+00:00,11:42:46,13:22:04,1.655
111444,2014-06-05 19:37:03+00:00,12:37:03,10:46:05,22.15055556
111445,2014-06-05 19:41:36+00:00,12:41:36,13:29:58,0.806111111
111446,2014-06-05 20:10:01+00:00,13:10:01,15:45:17,2.587777778
111447,2014-06-05 20:12:15+00:00,13:12:15,15:39:08,2.448055556
111448,2014-06-05 20:12:16+00:00,13:12:16,13:25:32,0.221111111
111449,2014-06-05 20:14:30+00:00,13:14:30,16:11:12,2.945
111450,2014-06-05 20:14:31+00:00,13:14:31,15:28:28,2.2325
111451,2014-06-05 20:14:32+00:00,13:14:32,16:11:53,2.955833333
111456,2014-06-05 21:16:27+00:00,14:16:27,15:32:49,1.272777778
111457,2014-06-05 21:18:40+00:00,14:18:40,15:16:22,0.961666667
111458,2014-06-05 21:23:02+00:00,14:23:02,16:13:11,1.835833333
111461,2014-06-05 21:33:43+00:00,14:33:43,9:44:38,19.18194444
111463,2014-06-05 22:19:33+00:00,15:19:33,10:23:20,19.06305556
111464,2014-06-05 22:19:35+00:00,15:19:35,16:58:08,1.6425
111465,2014-06-05 22:33:00+00:00,15:33:00,16:37:52,1.081111111
111469,2014-06-05 23:29:34+00:00,16:29:34,16:36:08,0.109444444
111471,2014-06-06 00:28:29+00:00,17:28:29,12:48:05,19.32666667
111475,2014-06-06 01:17:49+00:00,18:17:49,9:31:43,15.23166667
111476,2014-06-06 01:24:39+00:00,18:24:39,10:22:31,15.96444444
111477,2014-06-06 01:35:35+00:00,18:35:35,18:37:48,0.036944444
111479,2014-06-06 01:56:04+00:00,18:56:04,10:23:59,15.46527778
111480,2014-06-06 02:15:57+00:00,19:15:57,9:35:20,14.32305556
111483,2014-06-06 03:55:24+00:00,20:55:24,10:15:32,13.33555556
111485,2014-06-06 05:37:29+00:00,22:37:29,10:26:46,11.82138889
111486,2014-06-06 05:57:21+00:00,22:57:21,9:36:27,10.65166667
111488,2014-06-06 07:31:35+00:00,0:31:35,13:17:16,12.76138889
111490,2014-06-06 07:36:02+00:00,0:36:02,10:43:25,10.12305556
111491,2014-06-06 08:17:21+00:00,1:17:21,12:11:55,10.90944444
111492,2014-06-06 08:32:07+00:00,1:32:07,12:16:50,10.74527778
111494,2014-06-06 09:32:36+00:00,2:32:36,12:55:03,10.37416667
111496,2014-06-06 10:27:11+00:00,3:27:11,12:57:32,9.505833333
111498,2014-06-06 11:44:49+00:00,4:44:49,11:37:34,6.879166667
