case_id,created_at_date,created_at_time,resolved_at_time,tfr
111135,2014-06-03,05:38:11,10:58:57,5.346111111111111
111136,2014-06-03,05:56:19,11:00:13,5.065
111137,2014-06-03,06:09:33,10:13:40,4.068611111111111
111138,2014-06-03,06:15:52,11:06:19,4.840833333333333
111140,2014-06-03,06:44:07,10:27:35,3.7244444444444444
111141,2014-06-03,06:48:24,11:09:27,4.350833333333333
111142,2014-06-03,06:48:24,06:50:39,0.0375
111143,2014-06-03,06:52:58,11:22:45,4.496388888888889
111145,2014-06-03,07:06:02,11:02:02,3.933333333333333
111146,2014-06-03,07:12:19,10:14:29,3.036111111111111
111148,2014-06-03,07:43:59,10:01:51,2.2977777777777777
111150,2014-06-03,07:48:25,10:46:42,2.971388888888889
111153,2014-06-03,07:57:07,11:21:47,3.411111111111111
111154,2014-06-03,08:06:36,12:36:32,28.49888888888889
111155,2014-06-03,08:08:45,10:30:19,2.3594444444444442
111158,2014-06-03,08:30:37,17:00:09,8.492222222222223
111159,2014-06-03,08:30:41,10:30:37,1.998888888888889
111162,2014-06-03,08:54:35,11:17:12,2.3769444444444443
111166,2014-06-03,09:07:40,11:22:41,2.250277777777778
111168,2014-06-03,09:23:26,11:32:20,2.1483333333333334
111169,2014-06-03,09:28:22,11:26:29,1.968611111111111
111170,2014-06-03,09:31:21,11:24:59,25.89388888888889
111173,2014-06-03,09:47:29,11:34:07,1.7772222222222223
111175,2014-06-03,10:09:45,11:13:51,1.0683333333333334
111179,2014-06-03,10:32:31,11:15:59,0.7244444444444444
111182,2014-06-03,10:56:45,13:54:04,2.955277777777778
111184,2014-06-03,11:09:59,11:22:48,0.2136111111111111
111185,2014-06-03,11:18:34,11:56:42,0.6355555555555555
111187,2014-06-03,11:40:35,12:15:21,0.5794444444444444
111188,2014-06-03,12:00:39,13:34:01,1.556111111111111
111189,2014-06-03,12:02:51,13:17:41,1.2472222222222222
111190,2014-06-03,12:07:09,14:14:40,2.125277777777778
111191,2014-06-03,12:09:24,14:23:50,2.2405555555555554
111192,2014-06-03,12:22:28,12:24:42,0.03722222222222222
111193,2014-06-03,12:24:58,14:00:51,1.5980555555555556
111194,2014-06-03,12:26:58,13:20:11,0.8869444444444444
111195,2014-06-03,12:29:03,14:44:07,2.2511111111111113
111196,2014-06-03,12:31:05,14:57:08,2.4341666666666666
111197,2014-06-03,12:35:24,14:48:44,2.2222222222222223
111198,2014-06-03,12:42:04,15:01:06,2.317222222222222
111199,2014-06-03,12:46:25,15:10:24,2.399722222222222
111200,2014-06-03,12:48:32,14:24:51,1.6052777777777778
111201,2014-06-03,12:48:33,10:24:00,21.590833333333332
111202,2014-06-03,12:53:01,15:27:24,2.5730555555555554
111203,2014-06-03,13:10:05,13:36:34,0.4413888888888889
111205,2014-06-03,13:23:02,13:36:26,0.22333333333333333
111207,2014-06-03,13:36:06,14:34:02,0.9655555555555555
111208,2014-06-03,13:38:16,13:18:54,47.67722222222222
111209,2014-06-03,14:07:02,15:23:31,1.2747222222222223
111210,2014-06-03,14:09:17,14:37:34,0.4713888888888889
111213,2014-06-03,14:26:36,15:28:07,1.0252777777777777
111214,2014-06-03,14:26:37,14:52:36,0.4330555555555556
111218,2014-06-03,14:52:43,14:58:47,0.10111111111111111
111219,2014-06-03,15:18:39,12:42:31,21.397777777777776
111221,2014-06-03,16:26:22,17:54:06,1.4622222222222223
111222,2014-06-03,16:32:47,14:16:45,21.732777777777777
111224,2014-06-03,16:35:00,12:34:20,19.988888888888887
111228,2014-06-03,18:46:57,14:27:35,19.677222222222223
111232,2014-06-03,20:34:40,14:07:59,17.55527777777778
111233,2014-06-03,20:39:06,14:10:52,17.529444444444444
111234,2014-06-03,20:45:36,14:11:37,17.433611111111112
111237,2014-06-03,21:29:23,14:10:57,16.692777777777778
111238,2014-06-03,21:44:43,14:44:57,17.003888888888888
111241,2014-06-03,23:09:25,14:16:02,15.110277777777778
111242,2014-06-03,23:31:13,11:08:32,11.621944444444445
111243,2014-06-04,00:08:03,14:19:35,14.192222222222222
111245,2014-06-04,00:32:18,09:24:27,8.869166666666667
111246,2014-06-04,00:38:37,14:17:40,13.650833333333333
111247,2014-06-04,00:38:38,14:17:52,13.653888888888888
111248,2014-06-04,01:00:46,14:21:11,13.340277777777779
111251,2014-06-04,02:18:53,14:19:07,12.00388888888889
111256,2014-06-04,04:21:15,14:21:50,10.009722222222223
111258,2014-06-04,04:34:20,11:35:30,7.019444444444445
111260,2014-06-04,05:28:59,11:14:11,5.753333333333333
111261,2014-06-04,05:28:59,11:16:52,5.798055555555556
111262,2014-06-04,05:51:01,15:43:13,9.87
111263,2014-06-04,05:51:02,11:33:21,5.705277777777778
111264,2014-06-04,05:53:14,14:23:07,8.498055555555556
111265,2014-06-04,06:08:33,14:22:19,8.229444444444445
111268,2014-06-04,06:26:36,11:50:30,5.398333333333333
111269,2014-06-04,06:26:43,09:46:50,3.335277777777778
111270,2014-06-04,06:29:14,14:23:56,7.911666666666667
111272,2014-06-04,06:39:36,11:49:09,5.159166666666667
111273,2014-06-04,06:39:38,14:25:38,7.766666666666667
111274,2014-06-04,06:41:52,14:27:15,7.756388888888889
111275,2014-06-04,06:46:09,14:26:20,7.669722222222222
111277,2014-06-04,06:51:44,16:33:44,9.7
111279,2014-06-04,06:55:42,12:29:37,5.565277777777778
111280,2014-06-04,07:06:28,16:59:00,9.875555555555556
111282,2014-06-04,07:21:45,09:47:16,2.4252777777777776
111283,2014-06-04,07:30:09,14:27:55,6.962777777777778
111284,2014-06-04,07:36:41,14:29:16,6.876388888888889
111285,2014-06-04,07:41:12,14:28:32,6.788888888888889
111287,2014-06-04,07:47:48,14:29:02,6.687222222222222
111289,2014-06-04,08:07:57,14:31:47,6.397222222222222
111291,2014-06-04,08:14:24,11:39:31,3.4186111111111113
111292,2014-06-04,08:25:09,14:33:11,6.1338888888888885
111293,2014-06-04,08:33:49,14:34:25,6.01
111294,2014-06-04,08:33:51,11:37:53,3.067222222222222
111296,2014-06-04,09:04:14,11:36:26,2.5366666666666666
111297,2014-06-04,09:04:15,09:17:04,0.2136111111111111
111299,2014-06-04,09:34:49,14:44:36,5.163055555555555
111300,2014-06-04,09:34:50,14:34:39,4.996944444444445
111301,2014-06-04,09:48:27,14:36:57,4.808333333333334
111302,2014-06-04,09:48:52,09:49:42,0.013888888888888888
111305,2014-06-04,10:02:48,11:37:57,1.5858333333333334
111306,2014-06-04,10:05:02,14:51:46,4.778888888888889
111307,2014-06-04,10:09:26,17:05:47,6.939166666666667
111308,2014-06-04,10:09:27,14:49:21,4.665
111309,2014-06-04,10:15:53,11:46:33,1.511111111111111
111310,2014-06-04,10:20:12,14:59:30,4.655
111311,2014-06-04,10:22:23,11:43:10,1.3463888888888889
111312,2014-06-04,10:26:38,14:53:03,4.440277777777778
111314,2014-06-04,10:28:50,15:11:13,4.706388888888889
111318,2014-06-04,10:41:52,15:03:16,4.3566666666666665
111319,2014-06-04,10:48:36,12:13:44,1.4188888888888889
111320,2014-06-04,10:50:53,12:17:40,1.446388888888889
111321,2014-06-04,10:57:29,13:42:18,2.7469444444444444
111322,2014-06-04,11:04:05,11:51:39,0.7927777777777778
111323,2014-06-04,11:06:17,15:06:58,4.011388888888889
111324,2014-06-04,11:09:03,15:10:33,4.025
111327,2014-06-04,11:43:07,16:32:02,4.815277777777778
111328,2014-06-04,11:47:23,15:24:03,3.611111111111111
111329,2014-06-04,12:17:51,12:49:40,0.5302777777777777
111330,2014-06-04,12:24:46,15:53:25,3.4775
111331,2014-06-04,12:26:46,15:28:00,3.0205555555555557
111332,2014-06-04,12:29:25,13:50:03,1.343888888888889
111333,2014-06-04,12:29:33,15:29:55,3.006111111111111
111334,2014-06-04,12:29:37,13:20:36,0.8497222222222223
111335,2014-06-04,12:29:39,15:13:40,2.733611111111111
111336,2014-06-04,12:36:00,15:58:56,3.382222222222222
111338,2014-06-04,12:42:51,15:34:38,2.8630555555555555
111339,2014-06-04,12:42:52,15:34:48,2.8655555555555554
111340,2014-06-04,13:13:37,16:32:20,3.3119444444444444
111341,2014-06-04,13:15:43,15:46:14,2.508611111111111
111342,2014-06-04,13:22:19,17:25:02,4.045277777777778
111343,2014-06-04,13:33:10,15:35:58,2.046666666666667
111344,2014-06-04,13:44:10,13:54:24,0.17055555555555554
111346,2014-06-04,14:05:55,17:27:34,3.3608333333333333
111347,2014-06-04,14:08:31,15:37:38,1.4852777777777777
111348,2014-06-04,14:10:51,09:14:16,19.056944444444444
111351,2014-06-04,14:34:57,15:15:15,0.6716666666666666
111352,2014-06-04,14:39:20,09:21:40,18.705555555555556
111353,2014-06-04,14:41:30,09:20:15,18.645833333333332
111355,2014-06-04,14:50:11,16:20:25,1.5038888888888888
111356,2014-06-04,15:01:14,15:50:45,0.8252777777777778
111357,2014-06-04,16:16:34,16:31:07,0.2425
111358,2014-06-04,16:22:55,09:23:12,17.004722222222224
111359,2014-06-04,16:53:51,09:25:50,16.533055555555556
111360,2014-06-04,17:26:14,09:27:34,16.022222222222222
111361,2014-06-04,17:50:28,09:29:43,15.654166666666667
111363,2014-06-04,18:10:00,09:42:35,15.543055555555556
111365,2014-06-04,20:07:11,15:03:37,18.940555555555555
111366,2014-06-04,20:17:45,09:23:47,13.100555555555555
111369,2014-06-04,22:25:10,14:56:11,16.516944444444444
111371,2014-06-04,23:57:35,09:42:59,9.756666666666666
111374,2014-06-05,00:56:37,09:43:09,8.775555555555556
111375,2014-06-05,01:01:07,09:24:05,8.382777777777777
111376,2014-06-05,01:14:26,11:59:39,10.75361111111111
111378,2014-06-05,01:22:51,10:39:17,9.273888888888889
111379,2014-06-05,01:57:41,10:59:32,9.030833333333334
111383,2014-06-05,03:31:33,09:43:35,6.200555555555556
111384,2014-06-05,04:17:51,09:59:43,5.697777777777778
111385,2014-06-05,04:33:01,10:59:34,6.4425
111386,2014-06-05,05:01:25,10:07:15,5.097222222222222
111387,2014-06-05,05:05:51,10:00:18,4.9075
111389,2014-06-05,05:25:26,16:43:20,11.298333333333334
111390,2014-06-05,05:25:29,09:54:13,4.478888888888889
111391,2014-06-05,06:02:27,09:45:47,3.7222222222222223
111392,2014-06-05,06:15:27,10:45:47,4.5055555555555555
111393,2014-06-05,06:19:50,12:02:20,5.708333333333333
111394,2014-06-05,06:28:30,12:02:59,5.574722222222222
111395,2014-06-05,06:41:33,09:45:24,3.0641666666666665
111397,2014-06-05,06:49:57,10:50:56,4.016388888888889
111398,2014-06-05,06:54:39,10:06:46,3.2019444444444445
111401,2014-06-05,07:03:41,12:03:44,5.0008333333333335
111403,2014-06-05,07:21:57,09:48:17,2.438888888888889
111404,2014-06-05,07:33:15,09:46:19,2.2177777777777776
111406,2014-06-05,08:01:14,10:26:16,2.417222222222222
111408,2014-06-05,08:26:38,12:15:32,3.815
111409,2014-06-05,08:26:39,16:59:17,8.543888888888889
111410,2014-06-05,08:33:21,10:30:19,1.9494444444444445
111411,2014-06-05,08:37:55,10:56:22,2.3075
111412,2014-06-05,08:40:21,11:35:22,2.9169444444444443
111413,2014-06-05,09:02:25,10:07:53,1.0911111111111111
111414,2014-06-05,09:04:35,10:01:45,0.9527777777777777
111417,2014-06-05,09:15:58,09:48:39,0.5447222222222222
111419,2014-06-05,09:24:37,09:52:29,0.46444444444444444
111423,2014-06-05,09:32:54,10:50:41,1.2963888888888888
111424,2014-06-05,09:36:09,09:48:51,0.21166666666666667
111425,2014-06-05,09:38:33,13:26:58,3.8069444444444445
111428,2014-06-05,10:19:42,13:25:53,3.1030555555555557
111430,2014-06-05,10:28:22,10:54:47,0.44027777777777777
111431,2014-06-05,10:30:30,15:05:26,4.582222222222223
111433,2014-06-05,10:48:14,10:39:17,23.850833333333334
111435,2014-06-05,10:50:22,15:08:42,4.305555555555555
111437,2014-06-05,11:16:25,14:52:14,3.5969444444444445
111438,2014-06-05,11:18:44,15:08:39,3.8319444444444444
111440,2014-06-05,11:34:01,09:44:05,22.16777777777778
111441,2014-06-05,11:42:46,13:22:04,1.655
111444,2014-06-05,12:37:03,10:46:05,22.150555555555556
111445,2014-06-05,12:41:36,13:29:58,0.8061111111111111
111446,2014-06-05,13:10:01,15:45:17,2.5877777777777777
111447,2014-06-05,13:12:15,15:39:08,2.4480555555555554
111448,2014-06-05,13:12:16,13:25:32,0.22111111111111112
111449,2014-06-05,13:14:30,16:11:12,2.945
111450,2014-06-05,13:14:31,15:28:28,2.2325
111451,2014-06-05,13:14:32,16:11:53,2.9558333333333335
111456,2014-06-05,14:16:27,15:32:49,1.2727777777777778
111457,2014-06-05,14:18:40,15:16:22,0.9616666666666667
111458,2014-06-05,14:23:02,16:13:11,1.8358333333333334
111461,2014-06-05,14:33:43,09:44:38,19.181944444444444
111463,2014-06-05,15:19:33,10:23:20,19.063055555555554
111464,2014-06-05,15:19:35,16:58:08,1.6425
111465,2014-06-05,15:33:00,16:37:52,1.0811111111111111
111469,2014-06-05,16:29:34,16:36:08,0.10944444444444444
111471,2014-06-05,17:28:29,12:48:05,19.326666666666668
111475,2014-06-05,18:17:49,09:31:43,15.231666666666667
111476,2014-06-05,18:24:39,10:22:31,15.964444444444444
111477,2014-06-05,18:35:35,18:37:48,0.036944444444444446
111479,2014-06-05,18:56:04,10:23:59,15.465277777777779
111480,2014-06-05,19:15:57,09:35:20,14.323055555555555
111483,2014-06-05,20:55:24,10:15:32,13.335555555555555
111485,2014-06-05,22:37:29,10:26:46,11.821388888888889
111486,2014-06-05,22:57:21,09:36:27,10.651666666666667
111488,2014-06-06,00:31:35,13:17:16,12.761388888888888
111490,2014-06-06,00:36:02,10:43:25,10.123055555555556
111491,2014-06-06,01:17:21,12:11:55,10.909444444444444
111492,2014-06-06,01:32:07,12:16:50,10.745277777777778
111494,2014-06-06,02:32:36,12:55:03,10.374166666666667
111496,2014-06-06,03:27:11,12:57:32,9.505833333333333
111498,2014-06-06,04:44:49,11:37:34,6.879166666666666
111500,2014-06-06,05:00:28,09:57:54,4.957222222222223
111501,2014-06-06,05:06:58,10:12:13,5.0875
111502,2014-06-06,05:13:24,11:14:30,6.0183333333333335
111503,2014-06-06,05:30:27,09:35:45,4.088333333333333
111506,2014-06-06,06:18:22,10:32:18,4.232222222222222
111508,2014-06-06,06:44:29,16:05:17,9.346666666666666
111509,2014-06-06,06:46:40,10:52:39,4.099722222222222
111515,2014-06-06,07:13:53,09:36:55,2.383888888888889
111516,2014-06-06,07:17:17,09:44:01,2.4455555555555555
111517,2014-06-06,07:19:44,10:14:22,2.9105555555555553
111519,2014-06-06,07:48:05,10:24:57,2.6144444444444446
111521,2014-06-06,08:01:41,10:39:17,2.6266666666666665
111522,2014-06-06,08:10:15,16:08:55,7.977777777777778
111524,2014-06-06,08:21:00,10:56:55,2.598611111111111
111526,2014-06-06,09:06:26,09:38:07,0.5280555555555555
111529,2014-06-06,09:15:08,16:30:20,7.253333333333333
111533,2014-06-06,09:32:56,10:45:32,1.21
111534,2014-06-06,09:38:40,11:02:47,49.401944444444446
111535,2014-06-06,09:49:31,10:34:23,0.7477777777777778
111536,2014-06-06,09:49:32,10:15:19,0.4297222222222222
111537,2014-06-06,10:06:41,12:34:11,2.4583333333333335
111538,2014-06-06,10:16:08,10:43:33,0.45694444444444443
111540,2014-06-06,10:29:14,10:48:11,0.31583333333333335
111541,2014-06-06,10:29:15,10:46:21,0.285
111543,2014-06-06,10:35:46,11:17:07,0.6891666666666667
111546,2014-06-06,10:48:46,11:01:50,48.217777777777776
111554,2014-06-06,11:51:51,15:42:44,3.8480555555555553
111557,2014-06-06,12:05:26,13:18:35,1.2191666666666667
111558,2014-06-06,12:12:03,12:53:39,0.6933333333333334
111563,2014-06-06,12:34:17,13:24:36,0.8386111111111111
111564,2014-06-06,12:38:49,17:29:24,4.843055555555556
111565,2014-06-06,13:20:37,10:32:13,69.19333333333333
111567,2014-06-06,13:31:54,16:13:13,2.6886111111111113
111569,2014-06-06,13:42:44,13:44:57,0.036944444444444446
111571,2014-06-06,14:02:42,15:33:40,1.5161111111111112
111574,2014-06-06,14:22:22,16:07:29,1.7519444444444445
111575,2014-06-06,14:44:51,16:38:51,1.9
111576,2014-06-06,14:58:36,17:03:17,2.0780555555555558
111577,2014-06-06,15:09:25,16:14:59,1.0927777777777778
111578,2014-06-06,15:48:47,10:43:32,66.9125
111579,2014-06-06,16:01:47,10:03:56,66.03583333333333
111580,2014-06-06,16:06:14,16:21:10,0.24888888888888888
111581,2014-06-06,16:06:15,16:20:58,0.2452777777777778
111582,2014-06-06,16:08:24,16:20:09,0.19583333333333333
111583,2014-06-06,16:17:13,10:55:44,66.64194444444445
111584,2014-06-06,16:24:03,10:06:52,65.7136111111111
111585,2014-06-06,16:26:12,10:39:27,66.22083333333333
111586,2014-06-06,17:05:33,11:00:26,65.91472222222222
111589,2014-06-06,17:42:48,17:45:07,0.03861111111111111
111590,2014-06-06,18:02:11,10:54:12,64.86694444444444
111595,2014-06-06,20:37:18,11:03:33,62.4375
111597,2014-06-06,21:48:07,10:07:28,60.3225
111598,2014-06-06,21:56:57,10:10:18,60.2225
111599,2014-06-07,03:15:05,11:35:25,56.33888888888889
111601,2014-06-07,04:53:08,10:23:43,77.50972222222222
111602,2014-06-07,05:45:32,12:18:55,54.55638888888889
111603,2014-06-07,06:42:03,10:41:11,27.985555555555557
111604,2014-06-07,07:10:19,12:16:48,53.10805555555555
111605,2014-06-07,07:16:43,12:05:38,52.81527777777778
111606,2014-06-07,07:31:58,10:47:02,27.25111111111111
111607,2014-06-07,08:50:45,11:56:17,51.09222222222222
111608,2014-06-07,09:52:07,10:07:54,72.26305555555555
111609,2014-06-07,10:31:20,12:04:55,49.55972222222222
111610,2014-06-07,10:55:10,17:33:42,54.64222222222222
111612,2014-06-07,11:36:15,12:32:55,48.94444444444444
111615,2014-06-07,13:01:15,12:31:28,47.50361111111111
111617,2014-06-07,13:40:49,17:56:52,52.2675
111618,2014-06-07,13:45:06,12:23:06,46.63333333333333
111620,2014-06-07,15:08:11,10:35:42,43.45861111111111
111621,2014-06-07,16:14:00,09:53:50,17.663888888888888
111623,2014-06-07,16:22:37,10:36:20,18.22861111111111
111624,2014-06-07,16:46:55,16:49:10,0.0375
111626,2014-06-08,00:15:16,14:48:38,38.556111111111115
111628,2014-06-08,03:53:19,14:02:57,34.160555555555554
111629,2014-06-08,04:02:15,18:05:51,38.06
111631,2014-06-08,04:23:46,10:42:25,6.310833333333333
111632,2014-06-08,04:41:24,13:58:18,33.281666666666666
111633,2014-06-08,05:15:59,10:46:38,5.510833333333333
111635,2014-06-08,05:20:21,10:17:45,28.956666666666667
111636,2014-06-08,05:20:22,18:00:25,36.6675
111637,2014-06-08,06:21:07,10:51:37,28.508333333333333
111638,2014-06-08,06:58:33,10:52:22,27.896944444444443
111641,2014-06-08,08:18:43,14:00:34,29.6975
111642,2014-06-08,09:00:27,13:59:47,28.988888888888887
111644,2014-06-08,09:59:49,14:02:39,28.04722222222222
111645,2014-06-08,10:13:11,10:41:55,0.47888888888888886
111648,2014-06-08,12:15:51,08:21:47,20.09888888888889
111649,2014-06-08,13:39:11,12:20:03,22.68111111111111
111650,2014-06-08,14:27:06,13:29:23,23.038055555555555
111651,2014-06-08,15:12:33,11:13:21,20.013333333333332
111652,2014-06-08,15:18:52,08:22:16,17.05666666666667
111654,2014-06-08,16:05:02,08:25:13,16.336388888888887
111655,2014-06-08,16:07:10,08:26:29,16.321944444444444
111656,2014-06-08,16:24:59,10:36:39,42.19444444444444
111657,2014-06-08,17:15:29,11:29:40,18.23638888888889
111658,2014-06-08,18:07:49,10:49:10,16.689166666666665
